appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,a5_i,a6_i,a7_i,a8_i,a9_i,intercept
wine_quality_iter6,mlp,shap,60,0,0.0997864074573302,0.0,0.0028910265041468,0.0,0.0047429636407356,0.0381745602247807,0.018020725909334,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,61,1,0.0997864074573302,0.0509755573966182,0.0053054033726071,0.0207060425375134,0.0,0.1155163132236937,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,62,1,0.0997864074573302,0.126658943696664,0.0,0.0,0.0,0.0230905334785198,0.0102594854529852,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,63,1,0.0997864074573302,0.0677169688179707,0.0,0.0272044537292841,0.0,0.0,0.1527478450422103,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,64,1,0.0997864074573302,0.0769736196540105,0.0081223986164117,0.0263778093419013,0.0113656636270192,0.0,0.0187219563432229,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,65,0,0.0997864074573302,0.0,0.0,0.0,0.000152862953643,0.0513728705717203,0.1000842851534104,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,66,0,0.0997864074573302,0.1744318737758277,0.0029503643780182,0.0,0.003671697851939,0.0511550669754163,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,67,0,0.0997864074573302,0.0,0.0,0.0,0.0,0.0122153267197501,0.1193632352696016,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,68,1,0.0997864074573302,0.0712942053912542,0.0064200755781852,0.0289952735965833,0.0,0.0,0.041074904967577,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,69,0,0.0997864074573302,0.0874438318304527,0.0,0.0,0.0066416209983901,0.0427611010168225,0.0792041574657345,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,70,1,0.0997864074573302,0.0911166630532498,0.0043357607836906,0.0261671445346795,0.0,0.0317251716038354,0.019422180085228,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,71,1,0.0997864074573302,0.137227582994562,0.0012076571106146,0.0,0.0,0.0621240990876387,0.018657209598101,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,72,0,0.0997864074573302,0.1037665928728305,0.0034442441490216,0.0,0.006261676029326,0.0,0.0863897436293655,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,73,0,0.0997864074573302,0.1272695543540594,0.0064574506296178,0.0896779949246691,0.002780579230151,0.0,0.1149677757345714,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,74,1,0.0997864074573302,0.1692380720434281,0.0036113505791394,0.0183684778003355,0.0,0.0201405908988835,0.0832295198528431,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,75,0,0.0997864074573302,0.1993644898146011,0.0,0.0,0.0021083422119799,0.0363725566052091,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,76,1,0.0997864074573302,0.0992811043369464,0.0020715167736395,0.0313881355218398,0.0,0.0,0.0354298613201349,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,77,1,0.0997864074573302,0.1085666328916947,0.0,0.0,0.0017808516094317,0.0,0.0647987965589915,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,78,1,0.0997864074573302,0.060272217593514,0.003369545727395,0.0239925234860334,0.0184790583757254,0.0366240345982787,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,79,0,0.0997864074573302,0.0,0.0,0.0114764138463979,0.0,0.0249705310567067,0.0693327561498453,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,80,0,0.0997864074573302,0.0430745239269275,0.0022335232364443,0.0013373187203437,0.004008113592863,0.032075563953855,0.1153585770754861,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,81,1,0.0997864074573302,0.0822707192332317,0.0057475331788643,0.016112002610014,0.0,0.0233696448191618,0.1253814829389254,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,82,1,0.0997864074573302,0.0853328015158574,0.0029671593946523,0.0090765881767639,0.0,0.0040999184606166,0.0187901643300667,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,83,1,0.0997864074573302,0.050240230755164,0.0037902706957015,0.0272607678920031,0.0013468348082059,0.0,0.1111606681690766,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,84,0,0.0997864074573302,0.0560102705170329,0.0034596288672242,0.0,6.34640522109986e-05,0.0,0.0974244040976733,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,85,0,0.0997864074573302,0.0924149437926902,0.0028425897524142,0.0022311560914684,0.0019725262650694,0.0429395047011665,0.0980790941741987,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,86,0,0.0997864074573302,0.0905149122604575,0.0,0.0,0.0070563546100105,0.0103908884467986,0.0931275251316719,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,87,1,0.0997864074573302,0.0001757082486381,0.0,0.0,0.0,0.0,0.1155612323519129,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,88,0,0.0997864074573302,0.0351530098695403,0.0024726756423329,0.0,0.0015336377832751,0.0321444604096887,0.127775819427692,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,89,1,0.0997864074573302,0.0065182255151179,0.0,0.0,0.0,0.06359719718496,0.2266565328301529,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,90,1,0.0997864074573302,0.1184406341937108,0.0020950997888277,0.026081248848484,0.0011063089317235,0.0048519341647623,0.1271734942323887,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,91,1,0.0997864074573302,0.0,0.0107795970600384,0.0154927150599467,0.0048175719934395,0.0,0.1970036628211921,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,92,0,0.0997864074573302,0.2069221865529053,0.0001503924710245,0.0049967162120035,0.0062625586566252,0.0486605452134823,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,93,0,0.0997864074573302,0.2225951626829995,0.00190203027943,0.0,0.0024321797986825,0.0440813186067419,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,94,1,0.0997864074573302,0.1090790787931437,0.0051261103458893,0.0245806327232947,0.0018278417411522,0.0,0.1222168718221095,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,95,0,0.0997864074573302,0.0416568612335965,0.0040416397259403,0.0430802013896979,0.0044491471598545,0.0241687534300563,0.0969235677109697,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,96,1,0.0997864074573302,0.0286949635163331,0.013207216430933,0.0182565013242837,0.0119486843431606,0.057818243604822,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,97,0,0.0997864074573302,0.0795657531850231,0.0028611638482946,0.0,0.0,0.0387197644082018,0.0947392791318588,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,98,0,0.0997864074573302,0.0,0.0,0.0,0.0,0.0275588392084225,0.1048290580511094,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,99,0,0.0997864074573302,0.0,0.0,0.0075851460049549,0.0,0.043983900831678,0.065118549196766,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,100,0,0.0997864074573302,0.0,0.0,0.0650878677650904,0.0015097657677071,0.0332079782508886,0.0794634878014525,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,101,1,0.0997864074573302,0.127929129430499,0.0002288343489933,0.0273931375298744,0.0135498752922583,0.0,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,102,1,0.0997864074573302,0.1133061027049254,0.0123417093490179,0.0196441414360052,0.0103804489129628,0.0,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,103,1,0.0997864074573302,0.0678737765397782,0.0047394235050066,0.0073079299047969,0.0,0.0590582158435614,0.1537495533663493,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,104,1,0.0997864074573302,0.029104193668717,0.0,0.0034509517596318,0.0,0.0,0.0813567046133371,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,105,1,0.0997864074573302,0.05960274823201,0.0124680377714908,0.0040746743002763,0.004478527725889,0.0,0.1652325138010277,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,106,1,0.0997864074573302,0.1016456324645343,0.0057304558043295,0.0173642182388366,0.00116660994788,0.0,0.1036947346516909,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,107,0,0.0997864074573302,0.0447847262072639,0.0075361137560163,0.004268559165872,0.0,0.0,0.1090710629532353,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,108,0,0.0997864074573302,0.0901400079721442,0.0,0.0,0.0054927456436248,0.0340202220261861,0.0698889464913652,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,109,0,0.0997864074573302,0.0,0.0013739495590711,0.0249000672757243,0.0076268197643833,0.0276526760520079,0.1047438106647669,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,110,1,0.0997864074573302,0.0982148948158973,0.0023356667523964,0.0183202744638308,0.0,0.0448367577179884,0.0901381844759751,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,111,0,0.0997864074573302,0.001345740967454,0.000896266339681,0.0134127660363148,0.0018577215954279,0.0207508293520182,0.0694229745654724,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,112,1,0.0997864074573302,0.0,0.0019745969447569,0.0252512432042604,0.0,0.0,0.1427458528276438,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,113,0,0.0997864074573302,0.0501449173985001,0.0018630405381704,0.0548566145669573,0.0,0.0505540841168317,0.0696187217657765,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,114,1,0.0997864074573302,0.1304566840244792,0.0046480945478647,0.0160978872606004,0.0149882066775208,0.0450057198957373,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,115,1,0.0997864074573302,0.0968469310551882,2.138820787261908e-05,0.0182084842752187,0.0019133140605229,0.1019175316049503,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,116,0,0.0997864074573302,0.0547067083733586,0.0080230843084744,0.0493846126808188,0.0100567129560005,0.0378828753741123,0.0768957061950977,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,117,0,0.0997864074573302,0.0879582877323414,0.0,0.0,0.0,0.0408594067929647,0.0337885874700852,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,118,1,0.0997864074573302,0.0,0.0003132840245961,0.0118662168505863,0.0,0.0,0.0604519530691397,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,119,0,0.0997864074573302,0.1274283567023202,0.0011768881403482,0.0,0.00445933728646,0.0395746645006613,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,120,1,0.0997864074573302,0.0,0.0,0.0,0.0,0.0611236504006844,0.0,,,,,-0.0010994496253819
wine_quality_iter6,mlp,shap,121,0,0.0997864074573302,0.001235315115788,0.003074650688049,0.0211926440971019,0.003748489635495,0.0385028273612261,0.0367793756570571,,,,,-0.0010994496253819
wine_quality_iter7,mlp,shap,0,1,0.066036827514255,0.0305957661746513,0.0075620770555385,0.0029155792081694,0.0098274877758853,0.0012415561534382,0.0385944997047111,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,1,1,0.066036827514255,0.0,0.0076723216373077,0.0040535868517372,0.0,0.0,0.0056842047706137,0.0580878885151756,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,2,1,0.066036827514255,0.0300522461579941,0.0081655547928897,0.0131521697914152,0.0241092120692297,0.0016982925872936,0.0,0.0902200790474211,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,3,0,0.066036827514255,0.0813811642166239,0.031142374133425,0.0146252464498955,0.0,0.0029428734664461,0.0,0.0897498632762785,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,4,1,0.066036827514255,0.0,0.0,0.032067260648714,0.0,0.0,0.0626161780534481,0.136501306308904,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,5,1,0.066036827514255,0.0142403889403783,0.0107652661217984,0.0126658710688624,0.0195339356500642,0.0012180191970298,0.0329572213703132,0.0950014642343578,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,6,1,0.066036827514255,0.0471190009296158,0.0054769204959491,0.008939879913115,0.0201473040631785,0.0,0.0215886161878923,0.075296874239413,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,7,0,0.066036827514255,0.0,0.0,0.0,0.0589776396874214,0.0,0.0415780492670041,0.0853566030430651,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,8,0,0.066036827514255,0.0297561000795154,0.0236695062131672,0.0,0.0333121735966958,0.016081594238433,0.0388873776708875,0.0809397712532744,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,9,0,0.066036827514255,0.0286710129903403,0.0324022440159276,0.0,0.0,0.0119263297076518,0.0202492368284053,0.1086979379032775,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,10,0,0.066036827514255,0.1138410924445331,0.0203663759376348,0.0929306934810764,0.0,0.0016938682739715,0.0184687747723754,0.0346391172505123,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,11,1,0.066036827514255,0.025922358924789,0.0013385082976449,0.0119506860843726,0.0169997909143839,0.002680289834574,0.0017796126289136,0.04897542337713,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,12,1,0.066036827514255,0.0029561585295714,0.0,0.026525303454244,0.0,0.0,0.0643210723186968,0.1653268241235515,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,13,1,0.066036827514255,0.0364687807705158,0.0037002444706666,0.0155924257339957,0.0169356945682412,0.0019750607701449,0.069546470270516,0.0185026513947507,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,14,1,0.066036827514255,0.0471190009296158,0.0054769204959491,0.008939879913115,0.0201473040631785,0.0,0.0215886161878923,0.075296874239413,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,15,1,0.066036827514255,0.0312625926159894,0.0049744346680548,0.0123414213487353,0.0150500502494665,0.0091864635948187,0.0,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,16,1,0.066036827514255,0.0,0.0037159789457317,0.0107820294547703,0.012449801201103,0.0023781394107001,0.0088173703284381,0.1324622912894619,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,17,1,0.066036827514255,0.0,0.0,0.0222122479756891,0.0167491078397238,0.0,0.0,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,18,1,0.066036827514255,0.0266867383962476,0.0077558131412271,0.0034651902252501,0.0,0.0,0.0,0.043937408654872,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,19,1,0.066036827514255,0.0348443384382586,0.0040117558292471,0.0095635185648615,0.0198018877981947,0.0016053720697379,0.1069296933796541,0.004995988533856,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,20,1,0.066036827514255,0.0345960486332302,0.0118164285726763,0.0241907835919614,0.0290166847021642,0.0035515464523009,0.0,0.0679479708547119,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,21,1,0.066036827514255,0.0,0.0143873490771148,0.0,0.0,0.0021942033901156,0.0230898585328797,0.0636158381255117,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,22,1,0.066036827514255,0.0241813752726539,0.010390251533234,0.0,0.0183202265196175,0.001358607442224,0.0,0.0766922797122117,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,23,0,0.066036827514255,0.0115771009259935,0.0267971073485391,0.0,0.0,0.0023257896230443,0.0592524304893208,0.056949625012666,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,24,1,0.066036827514255,0.0181219352062641,0.001848017122228,0.0213790191879201,0.0105727621298897,0.0016337853648287,0.0,0.03858372993931,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,25,1,0.066036827514255,0.0238469589749971,0.0025039305203618,0.0158117612031026,0.0045340418280699,0.0,0.0267393428794084,0.0907907537275399,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,26,0,0.066036827514255,0.0956931628445128,0.0046757447581752,0.0047026455025751,0.0,0.0,0.0775566429096262,0.0460433750624184,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,27,1,0.066036827514255,0.0095588962178363,0.0110313349072531,0.0,0.0026571401398315,0.0014264108057751,0.0,0.0832971652337918,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,28,1,0.066036827514255,0.0,0.0,0.0246447485836816,0.0091537191421339,0.0,0.0,0.0680747671423977,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,29,1,0.066036827514255,0.0246267109900549,0.0074008284118913,0.01313345365622,0.0182560842504704,0.0,0.0255039683320037,0.1150806750587763,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,30,1,0.066036827514255,0.0297827459173106,0.0040994003518815,0.0074452247574325,0.011082084998352,0.0012073686115799,0.0558843807779224,0.0837704236393336,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,31,1,0.066036827514255,0.026188319388081,0.0052827047905969,0.0217383638144412,0.0174393870706086,0.0019270447045292,0.044107347927005,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,32,0,0.066036827514255,0.0709764123480125,0.031722270727103,0.00542236746995,0.0,0.0243549433380583,0.0618712990445804,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,33,0,0.066036827514255,0.000801018711739,0.00535625806822,0.0,0.0066445593108787,0.0,0.0027580612948362,0.1077545986050267,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,34,1,0.066036827514255,0.040141725347483,0.0030261429984654,0.0228496540273665,0.0132163853707276,0.0049226899810763,0.0,0.0385373714072254,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,35,1,0.066036827514255,0.027441772244352,0.0054237621524559,0.0076975805568936,0.0,0.0011236366666443,0.0256477139535404,0.1116956690191237,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,36,0,0.066036827514255,0.0293892832703533,0.0231525405898907,0.0,0.0,0.0134849243115756,0.0358100077329755,0.0425661809056069,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,37,0,0.066036827514255,0.0278141531191302,0.0025156808287014,0.0033238242199514,0.0266276481514284,0.001587468488449,0.0640433589680181,0.077700767953208,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,38,1,0.066036827514255,0.0214533729829412,0.0072052984987641,0.0097250740122282,0.0,0.0,0.0552559334342623,0.0195661370291105,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,39,1,0.066036827514255,0.0,0.0,0.0,0.0107646180273139,0.0,0.0,0.1213234546020517,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,40,1,0.066036827514255,0.0214533729829412,0.0072052984987641,0.0097250740122282,0.0,0.0,0.0552559334342623,0.0195661370291105,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,41,1,0.066036827514255,0.027441772244352,0.0054237621524559,0.0076975805568936,0.0,0.0011236366666443,0.0256477139535404,0.1116956690191237,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,42,0,0.066036827514255,0.0261089611995023,0.0170935334261138,0.0123328690331824,0.0340088694395272,0.0058544532406134,0.0568139969610741,0.0534293989556067,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,43,1,0.066036827514255,0.02935342338905,0.006356773592477,0.022869481801741,0.0244198026662289,0.0,0.0442447373463394,0.0105481412626065,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,44,0,0.066036827514255,0.0096540232281108,0.0121686288839949,0.0,0.0,0.0,0.0069521046975702,0.061414447811879,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,45,0,0.066036827514255,0.0252313173914348,0.0037607346206303,0.1125273751351476,0.0325993313638991,0.0,0.0,0.1049081735559926,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,46,0,0.066036827514255,0.0115193891407915,0.0038871675450014,0.0,0.0518137712229465,0.0,0.032080679192675,0.0985424490413549,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,47,1,0.066036827514255,0.0122891527684507,0.0076068203249475,0.0,0.0008097262807435,0.0075841861650784,0.0220676091860556,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,48,0,0.066036827514255,0.0,0.0,0.0,0.0413416689314329,0.0010619208221443,0.0,0.0847432388102587,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,49,1,0.066036827514255,0.0233949745612922,0.0145592210503233,0.0,0.0207863961355316,0.0008584553236653,0.0,0.0602413958162341,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,50,1,0.066036827514255,0.0322412754318271,0.0023969556591832,0.0175434512339341,0.0140435055557351,0.0025990833533115,0.0499987026523703,0.0662981968315747,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,51,0,0.066036827514255,0.0323809650829641,0.0361176805458825,0.0,0.0,0.0066634246480443,0.0413133602926418,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,52,1,0.066036827514255,0.0,0.0,0.0454555047689612,0.0,0.0,0.0498430851908339,0.142612664602533,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,53,0,0.066036827514255,0.0323877440315189,0.0,0.0036668511984986,0.0228492549442491,0.0089818675766934,0.0,0.1125900298174155,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,54,0,0.066036827514255,0.023632127409562,0.0267998738816151,0.0,0.0123567292934808,0.007585301291293,0.0,0.0821517660124943,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,55,1,0.066036827514255,0.0480704406744394,0.0055437861105952,0.0148046529875734,0.0251519757117597,0.0012490869743319,0.0,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,56,1,0.066036827514255,0.017773892506957,0.0145923079674442,0.0,0.0106478310471926,0.0001496865017674,0.0,0.0025696943413752,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,57,1,0.066036827514255,0.0156622957809394,0.0118634131587632,0.0150188433033696,0.0205016542616344,0.0023141203055178,0.0,0.0712722222400563,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,58,1,0.066036827514255,0.0290640869728484,0.0057403113130793,0.0100856205316145,0.0185729715831222,0.0010763618208113,0.1270263335883834,0.0739145265989032,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,59,1,0.066036827514255,0.0180869739809697,0.0064997593114227,0.0149835269584324,0.0109802138768545,0.0016691237278693,0.019130126225588,0.1140767416273389,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,60,0,0.066036827514255,0.0,0.0049583600466941,0.0,0.0,0.0027133757454571,0.0417100832654988,0.011307436755616,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,61,1,0.066036827514255,0.0225381304024831,0.0121663556455365,0.0,0.0175831387533154,0.0018849933364398,0.1390206697867028,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,62,1,0.066036827514255,0.0374724064750986,0.000804309786021,0.0194336406688714,0.0,0.0,0.0234097545348353,0.0119534158804914,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,63,1,0.066036827514255,0.0259617558136691,0.0015965720739611,0.0188174347986123,0.0221076523403435,0.0,0.0,0.1195600205015785,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,64,1,0.066036827514255,0.0244592989817425,0.0086369300918864,0.0144725103073176,0.0239684708625241,0.0002700791563907,0.0,0.0177872709002031,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,65,0,0.066036827514255,0.0,0.0,0.0,0.0,0.0,0.0580895377737861,0.0948243871717388,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,66,0,0.066036827514255,0.0792971163019946,0.0087270114233124,0.0,0.0,0.0031689463251512,0.0593945622603124,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,67,0,0.066036827514255,0.0,0.0,0.0,0.0,0.0,0.0099828570009969,0.1020328170852563,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,68,1,0.066036827514255,0.0296304120224364,0.0181575570834097,0.0,0.024244002800694,0.001359327123688,0.0,0.0404895248279085,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,69,0,0.066036827514255,0.0379388990651665,0.0341344253018825,0.0018990524311043,0.0,0.0060553081846717,0.0588898159474842,0.0757122344635562,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,70,1,0.066036827514255,0.0325819108464615,0.0076945652603939,0.0,0.0237541775148866,0.0019213841216905,0.0323162927069179,0.0207236635141865,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,71,1,0.066036827514255,0.0342360636246673,0.0017256291935241,0.0122956069433317,0.0,0.0,0.059035954954778,0.0163495951956444,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,72,0,0.066036827514255,0.0466014602062575,0.029977243383971,0.0,0.0,0.0068322990441714,0.0,0.0797432932093903,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,73,0,0.066036827514255,0.0474104695526998,0.0028783048248608,0.0378608603353846,0.0577072062361098,0.0014656669893489,0.0,0.1073961120536856,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,74,1,0.066036827514255,0.0471190009296158,0.0054769204959491,0.008939879913115,0.0201473040631785,0.0,0.0215886161878923,0.075296874239413,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,75,0,0.066036827514255,0.0987420103853164,0.0336465848496544,0.0,0.0,0.0008379462868958,0.0472507012445793,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,76,1,0.066036827514255,0.0321973183918948,0.005594924302028,0.0214575805233948,0.0317791107617619,0.0012745866079852,0.0,0.0334787796615135,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,77,1,0.066036827514255,0.0248943825198453,5.7113122727155824e-05,0.0409919201562201,0.0,0.0026262322028641,0.0,0.0540607344892708,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,78,1,0.066036827514255,0.0198245001170824,0.0046203090008962,0.0,0.0188007947016548,0.0029104367306544,0.0370487398861637,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,79,0,0.066036827514255,0.0,0.0,0.0067960543040827,0.0110675514545359,0.0,0.0236045438145379,0.0612154961481089,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,80,0,0.066036827514255,0.0171385834667654,0.0150270388213978,0.0,0.0022549267548508,0.003503121365503,0.0425921153999018,0.1104672019981911,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,81,1,0.066036827514255,0.0249589681154587,0.0114287880318232,0.0104375726965703,0.0162010574404955,0.000836960784818,0.0216969771642279,0.1054733888276821,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,82,1,0.066036827514255,0.0265068688068961,0.0049951422947285,0.020439131098216,0.00672516416731,0.0010739938138333,0.005004015237011,0.0188495816450033,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,83,1,0.066036827514255,0.0195025153718751,0.0136228850009021,0.0,0.0209474914523708,0.0016334536177663,0.0,0.0944124711613295,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,84,0,0.066036827514255,0.0226317791235479,0.0040507538201826,0.0228787036274214,0.0,0.0,0.0,0.0840371412158885,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,85,0,0.066036827514255,0.0393569451885727,0.0044075836078861,0.0,0.0033240796501438,0.0007960065492452,0.0605786022037649,0.1022700048591463,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,86,0,0.066036827514255,0.0381311611723386,0.0307733816918217,0.0,0.0,0.0119143412087535,0.0129401551996231,0.0912571605664741,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,87,1,0.066036827514255,0.0015418415657166,0.0,0.0260795164430315,0.0,0.0,0.0,0.1024647036153862,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,88,0,0.066036827514255,0.0135455115058975,0.0096925771595302,0.0,0.0,0.0,0.0413039809595042,0.1218328109064271,,,,0.0261502345020954
