appId,modelName,instanceId,pred,i_max
wine_quality_iter6,mlp,88,0,0
wine_quality_iter6,mlp,89,1,0
wine_quality_iter6,mlp,90,1,0
wine_quality_iter6,mlp,91,1,0
wine_quality_iter6,mlp,92,0,0
wine_quality_iter6,mlp,93,0,0
wine_quality_iter6,mlp,94,1,0
wine_quality_iter6,mlp,95,0,0
wine_quality_iter6,mlp,96,1,0
wine_quality_iter6,mlp,97,0,0
wine_quality_iter6,mlp,98,0,0
wine_quality_iter6,mlp,99,0,0
wine_quality_iter6,mlp,100,0,0
wine_quality_iter6,mlp,101,1,0
wine_quality_iter6,mlp,102,1,0
wine_quality_iter6,mlp,103,1,0
wine_quality_iter6,mlp,104,1,0
wine_quality_iter6,mlp,105,1,0
wine_quality_iter6,mlp,106,1,0
wine_quality_iter6,mlp,107,0,0
wine_quality_iter6,mlp,108,0,0
wine_quality_iter6,mlp,109,0,0
wine_quality_iter6,mlp,110,1,0
wine_quality_iter6,mlp,111,0,0
wine_quality_iter6,mlp,112,1,0
wine_quality_iter6,mlp,113,0,0
wine_quality_iter6,mlp,114,1,0
wine_quality_iter6,mlp,115,1,0
wine_quality_iter6,mlp,116,0,0
wine_quality_iter6,mlp,117,0,0
wine_quality_iter6,mlp,118,1,0
wine_quality_iter6,mlp,119,0,0
wine_quality_iter6,mlp,120,1,0
wine_quality_iter6,mlp,121,0,0
wine_quality_iter7,mlp,0,1,0
wine_quality_iter7,mlp,1,1,0
wine_quality_iter7,mlp,2,1,0
wine_quality_iter7,mlp,3,0,0
wine_quality_iter7,mlp,4,1,0
wine_quality_iter7,mlp,5,1,0
wine_quality_iter7,mlp,6,1,0
wine_quality_iter7,mlp,7,0,0
wine_quality_iter7,mlp,8,0,0
wine_quality_iter7,mlp,9,0,0
wine_quality_iter7,mlp,10,0,0
wine_quality_iter7,mlp,11,1,0
wine_quality_iter7,mlp,12,1,0
wine_quality_iter7,mlp,13,1,0
wine_quality_iter7,mlp,14,1,0
wine_quality_iter7,mlp,15,1,0
wine_quality_iter7,mlp,16,1,0
wine_quality_iter7,mlp,17,1,0
wine_quality_iter7,mlp,18,1,0
wine_quality_iter7,mlp,19,1,0
wine_quality_iter7,mlp,20,1,0
wine_quality_iter7,mlp,21,1,0
wine_quality_iter7,mlp,22,1,0
wine_quality_iter7,mlp,23,0,0
wine_quality_iter7,mlp,24,1,0
wine_quality_iter7,mlp,25,1,0
wine_quality_iter7,mlp,26,0,0
wine_quality_iter7,mlp,27,1,0
wine_quality_iter7,mlp,28,1,0
wine_quality_iter7,mlp,29,1,0
wine_quality_iter7,mlp,30,1,0
wine_quality_iter7,mlp,31,1,0
wine_quality_iter7,mlp,32,0,0
wine_quality_iter7,mlp,33,0,0
wine_quality_iter7,mlp,34,1,0
wine_quality_iter7,mlp,35,1,0
wine_quality_iter7,mlp,36,0,0
wine_quality_iter7,mlp,37,0,0
wine_quality_iter7,mlp,38,1,0
wine_quality_iter7,mlp,39,1,0
wine_quality_iter7,mlp,40,1,0
wine_quality_iter7,mlp,41,1,0
wine_quality_iter7,mlp,42,0,0
wine_quality_iter7,mlp,43,1,0
wine_quality_iter7,mlp,44,0,0
wine_quality_iter7,mlp,45,0,0
wine_quality_iter7,mlp,46,0,0
wine_quality_iter7,mlp,47,1,0
wine_quality_iter7,mlp,48,0,0
wine_quality_iter7,mlp,49,1,0
wine_quality_iter7,mlp,50,1,0
wine_quality_iter7,mlp,51,0,0
wine_quality_iter7,mlp,52,1,0
wine_quality_iter7,mlp,53,0,0
wine_quality_iter7,mlp,54,0,0
wine_quality_iter7,mlp,55,1,0
wine_quality_iter7,mlp,56,1,0
wine_quality_iter7,mlp,57,1,0
wine_quality_iter7,mlp,58,1,0
wine_quality_iter7,mlp,59,1,0
wine_quality_iter7,mlp,60,0,0
wine_quality_iter7,mlp,61,1,0
wine_quality_iter7,mlp,62,1,0
wine_quality_iter7,mlp,63,1,0
wine_quality_iter7,mlp,64,1,0
wine_quality_iter7,mlp,65,0,0
wine_quality_iter7,mlp,66,0,0
wine_quality_iter7,mlp,67,0,0
wine_quality_iter7,mlp,68,1,0
wine_quality_iter7,mlp,69,0,0
wine_quality_iter7,mlp,70,1,0
wine_quality_iter7,mlp,71,1,0
wine_quality_iter7,mlp,72,0,0
wine_quality_iter7,mlp,73,0,0
wine_quality_iter7,mlp,74,1,0
wine_quality_iter7,mlp,75,0,0
wine_quality_iter7,mlp,76,1,0
wine_quality_iter7,mlp,77,1,0
wine_quality_iter7,mlp,78,1,0
wine_quality_iter7,mlp,79,0,0
wine_quality_iter7,mlp,80,0,0
wine_quality_iter7,mlp,81,1,0
wine_quality_iter7,mlp,82,1,0
wine_quality_iter7,mlp,83,1,0
wine_quality_iter7,mlp,84,0,0
wine_quality_iter7,mlp,85,0,0
wine_quality_iter7,mlp,86,0,0
wine_quality_iter7,mlp,87,1,0
wine_quality_iter7,mlp,88,0,0
wine_quality_iter7,mlp,89,1,0
wine_quality_iter7,mlp,90,1,0
wine_quality_iter7,mlp,91,1,0
wine_quality_iter7,mlp,92,0,0
wine_quality_iter7,mlp,93,0,0
wine_quality_iter7,mlp,94,1,0
wine_quality_iter7,mlp,95,0,0
wine_quality_iter7,mlp,96,1,0
wine_quality_iter7,mlp,97,0,0
wine_quality_iter7,mlp,98,0,0
wine_quality_iter7,mlp,99,0,0
wine_quality_iter7,mlp,100,0,0
wine_quality_iter7,mlp,101,0,0
wine_quality_iter7,mlp,102,1,0
wine_quality_iter7,mlp,103,1,0
wine_quality_iter7,mlp,104,1,0
wine_quality_iter7,mlp,105,1,0
wine_quality_iter7,mlp,106,1,0
wine_quality_iter7,mlp,107,0,0
wine_quality_iter7,mlp,108,0,0
wine_quality_iter7,mlp,109,0,0
wine_quality_iter7,mlp,110,1,0
wine_quality_iter7,mlp,111,0,0
wine_quality_iter7,mlp,112,1,0
wine_quality_iter7,mlp,113,0,0
wine_quality_iter7,mlp,114,1,0
wine_quality_iter7,mlp,115,0,0
wine_quality_iter7,mlp,116,0,0
wine_quality_iter7,mlp,117,0,0
wine_quality_iter7,mlp,118,1,0
wine_quality_iter7,mlp,119,0,0
wine_quality_iter7,mlp,120,1,0
wine_quality_iter7,mlp,121,0,0
wine_quality_iter8,mlp,0,0,0
wine_quality_iter8,mlp,1,0,0
wine_quality_iter8,mlp,2,1,0
wine_quality_iter8,mlp,3,0,0
wine_quality_iter8,mlp,4,1,0
wine_quality_iter8,mlp,5,1,0
wine_quality_iter8,mlp,6,1,0
wine_quality_iter8,mlp,7,0,0
wine_quality_iter8,mlp,8,0,0
wine_quality_iter8,mlp,9,0,0
wine_quality_iter8,mlp,10,0,0
wine_quality_iter8,mlp,11,1,0
wine_quality_iter8,mlp,12,1,0
wine_quality_iter8,mlp,13,1,0
wine_quality_iter8,mlp,14,1,0
wine_quality_iter8,mlp,15,1,0
wine_quality_iter8,mlp,16,1,0
wine_quality_iter8,mlp,17,0,0
wine_quality_iter8,mlp,18,1,0
wine_quality_iter8,mlp,19,1,0
wine_quality_iter8,mlp,20,1,0
wine_quality_iter8,mlp,21,1,0
wine_quality_iter8,mlp,22,1,0
wine_quality_iter8,mlp,23,0,0
wine_quality_iter8,mlp,24,1,0
wine_quality_iter8,mlp,25,1,0
wine_quality_iter8,mlp,26,0,0
wine_quality_iter8,mlp,27,1,0
wine_quality_iter8,mlp,28,1,0
wine_quality_iter8,mlp,29,1,0
wine_quality_iter8,mlp,30,1,0
wine_quality_iter8,mlp,31,1,0
wine_quality_iter8,mlp,32,0,0
wine_quality_iter8,mlp,33,0,0
wine_quality_iter8,mlp,34,1,0
wine_quality_iter8,mlp,35,1,0
wine_quality_iter8,mlp,36,0,0
wine_quality_iter8,mlp,37,0,0
wine_quality_iter8,mlp,38,1,0
wine_quality_iter8,mlp,39,0,0
wine_quality_iter8,mlp,40,1,0
wine_quality_iter8,mlp,41,1,0
wine_quality_iter8,mlp,42,0,0
wine_quality_iter8,mlp,43,1,0
wine_quality_iter8,mlp,44,0,0
wine_quality_iter8,mlp,45,0,0
wine_quality_iter8,mlp,46,0,0
wine_quality_iter8,mlp,47,1,0
wine_quality_iter8,mlp,48,0,0
wine_quality_iter8,mlp,49,1,0
wine_quality_iter8,mlp,50,1,0
wine_quality_iter8,mlp,51,0,0
wine_quality_iter8,mlp,52,1,0
wine_quality_iter8,mlp,53,0,0
wine_quality_iter8,mlp,54,0,0
wine_quality_iter8,mlp,55,1,0
wine_quality_iter8,mlp,56,0,0
wine_quality_iter8,mlp,57,1,0
wine_quality_iter8,mlp,58,1,0
wine_quality_iter8,mlp,59,1,0
wine_quality_iter8,mlp,60,0,0
wine_quality_iter8,mlp,61,0,0
wine_quality_iter8,mlp,62,1,0
wine_quality_iter8,mlp,63,1,0
wine_quality_iter8,mlp,64,1,0
wine_quality_iter8,mlp,65,0,0
wine_quality_iter8,mlp,66,0,0
wine_quality_iter8,mlp,67,0,0
wine_quality_iter8,mlp,68,1,0
wine_quality_iter8,mlp,69,0,0
wine_quality_iter8,mlp,70,1,0
wine_quality_iter8,mlp,71,1,0
wine_quality_iter8,mlp,72,0,0
wine_quality_iter8,mlp,73,0,0
wine_quality_iter8,mlp,74,1,0
wine_quality_iter8,mlp,75,0,0
wine_quality_iter8,mlp,76,1,0
wine_quality_iter8,mlp,77,1,0
wine_quality_iter8,mlp,78,0,0
wine_quality_iter8,mlp,79,0,0
wine_quality_iter8,mlp,80,0,0
wine_quality_iter8,mlp,81,1,0
wine_quality_iter8,mlp,82,1,0
wine_quality_iter8,mlp,83,1,0
wine_quality_iter8,mlp,84,0,0
wine_quality_iter8,mlp,85,0,0
wine_quality_iter8,mlp,86,0,0
wine_quality_iter8,mlp,87,0,0
wine_quality_iter8,mlp,88,0,0
wine_quality_iter8,mlp,89,1,0
wine_quality_iter8,mlp,90,1,0
wine_quality_iter8,mlp,91,1,0
wine_quality_iter8,mlp,92,0,0
wine_quality_iter8,mlp,93,0,0
wine_quality_iter8,mlp,94,1,0
wine_quality_iter8,mlp,95,0,0
wine_quality_iter8,mlp,96,1,0
wine_quality_iter8,mlp,97,0,0
wine_quality_iter8,mlp,98,0,0
wine_quality_iter8,mlp,99,0,0
wine_quality_iter8,mlp,100,0,0
wine_quality_iter8,mlp,101,0,0
wine_quality_iter8,mlp,102,0,0
wine_quality_iter8,mlp,103,1,0
wine_quality_iter8,mlp,104,0,0
wine_quality_iter8,mlp,105,1,0
wine_quality_iter8,mlp,106,1,0
wine_quality_iter8,mlp,107,0,0
wine_quality_iter8,mlp,108,0,0
wine_quality_iter8,mlp,109,0,0
wine_quality_iter8,mlp,110,1,0
wine_quality_iter8,mlp,111,0,0
wine_quality_iter8,mlp,112,0,0
wine_quality_iter8,mlp,113,0,0
wine_quality_iter8,mlp,114,1,0
wine_quality_iter8,mlp,115,0,0
wine_quality_iter8,mlp,116,0,0
wine_quality_iter8,mlp,117,0,0
wine_quality_iter8,mlp,118,0,0
wine_quality_iter8,mlp,119,0,0
wine_quality_iter8,mlp,120,0,0
wine_quality_iter8,mlp,121,0,0
wine_quality_iter9,mlp,0,1,0
wine_quality_iter9,mlp,1,0,0
wine_quality_iter9,mlp,2,1,0
wine_quality_iter9,mlp,3,0,0
wine_quality_iter9,mlp,4,1,0
wine_quality_iter9,mlp,5,1,0
wine_quality_iter9,mlp,6,1,0
wine_quality_iter9,mlp,7,0,0
wine_quality_iter9,mlp,8,0,0
wine_quality_iter9,mlp,9,0,0
wine_quality_iter9,mlp,10,0,0
wine_quality_iter9,mlp,11,1,0
wine_quality_iter9,mlp,12,1,0
wine_quality_iter9,mlp,13,1,0
wine_quality_iter9,mlp,14,1,0
wine_quality_iter9,mlp,15,1,0
wine_quality_iter9,mlp,16,1,0
wine_quality_iter9,mlp,17,0,0
wine_quality_iter9,mlp,18,1,0
wine_quality_iter9,mlp,19,1,0
wine_quality_iter9,mlp,20,1,0
wine_quality_iter9,mlp,21,1,0
wine_quality_iter9,mlp,22,1,0
wine_quality_iter9,mlp,23,0,0
wine_quality_iter9,mlp,24,1,0
wine_quality_iter9,mlp,25,1,0
wine_quality_iter9,mlp,26,0,0
wine_quality_iter9,mlp,27,1,0
wine_quality_iter9,mlp,28,1,0
wine_quality_iter9,mlp,29,1,0
wine_quality_iter9,mlp,30,1,0
wine_quality_iter9,mlp,31,1,0
wine_quality_iter9,mlp,32,0,0
wine_quality_iter9,mlp,33,0,0
wine_quality_iter9,mlp,34,1,0
wine_quality_iter9,mlp,35,1,0
wine_quality_iter9,mlp,36,0,0
wine_quality_iter9,mlp,37,0,0
wine_quality_iter9,mlp,38,1,0
wine_quality_iter9,mlp,39,1,0
wine_quality_iter9,mlp,40,1,0
wine_quality_iter9,mlp,41,1,0
wine_quality_iter9,mlp,42,0,0
wine_quality_iter9,mlp,43,1,0
wine_quality_iter9,mlp,44,0,0
wine_quality_iter9,mlp,45,0,0
wine_quality_iter9,mlp,46,0,0
wine_quality_iter9,mlp,47,1,0
wine_quality_iter9,mlp,48,0,0
wine_quality_iter9,mlp,49,1,0
wine_quality_iter9,mlp,50,1,0
wine_quality_iter9,mlp,51,0,0
wine_quality_iter9,mlp,52,1,0
wine_quality_iter9,mlp,53,0,0
wine_quality_iter9,mlp,54,0,0
wine_quality_iter9,mlp,55,1,0
wine_quality_iter9,mlp,56,1,0
wine_quality_iter9,mlp,57,1,0
wine_quality_iter9,mlp,58,1,0
wine_quality_iter9,mlp,59,1,0
wine_quality_iter9,mlp,60,0,0
wine_quality_iter9,mlp,61,0,0
wine_quality_iter9,mlp,62,1,0
wine_quality_iter9,mlp,63,1,0
wine_quality_iter9,mlp,64,1,0
wine_quality_iter9,mlp,65,0,0
wine_quality_iter9,mlp,66,0,0
wine_quality_iter9,mlp,67,1,0
wine_quality_iter9,mlp,68,1,0
wine_quality_iter9,mlp,69,0,0
wine_quality_iter9,mlp,70,1,0
wine_quality_iter9,mlp,71,1,0
wine_quality_iter9,mlp,72,0,0
wine_quality_iter9,mlp,73,0,0
wine_quality_iter9,mlp,74,1,0
wine_quality_iter9,mlp,75,0,0
wine_quality_iter9,mlp,76,1,0
wine_quality_iter9,mlp,77,1,0
wine_quality_iter9,mlp,78,1,0
wine_quality_iter9,mlp,79,0,0
wine_quality_iter9,mlp,80,0,0
wine_quality_iter9,mlp,81,1,0
wine_quality_iter9,mlp,82,1,0
wine_quality_iter9,mlp,83,1,0
wine_quality_iter9,mlp,84,0,0
wine_quality_iter9,mlp,85,0,0
wine_quality_iter9,mlp,86,0,0
wine_quality_iter9,mlp,87,1,0
wine_quality_iter9,mlp,88,0,0
wine_quality_iter9,mlp,89,1,0
wine_quality_iter9,mlp,90,1,0
wine_quality_iter9,mlp,91,1,0
wine_quality_iter9,mlp,92,1,0
wine_quality_iter9,mlp,93,0,0
wine_quality_iter9,mlp,94,1,0
wine_quality_iter9,mlp,95,0,0
wine_quality_iter9,mlp,96,1,0
wine_quality_iter9,mlp,97,0,0
wine_quality_iter9,mlp,98,0,0
wine_quality_iter9,mlp,99,0,0
wine_quality_iter9,mlp,100,0,0
wine_quality_iter9,mlp,101,1,0
wine_quality_iter9,mlp,102,1,0
wine_quality_iter9,mlp,103,1,0
wine_quality_iter9,mlp,104,1,0
wine_quality_iter9,mlp,105,1,0
wine_quality_iter9,mlp,106,1,0
wine_quality_iter9,mlp,107,0,0
wine_quality_iter9,mlp,108,0,0
wine_quality_iter9,mlp,109,0,0
wine_quality_iter9,mlp,110,1,0
wine_quality_iter9,mlp,111,1,0
wine_quality_iter9,mlp,112,1,0
wine_quality_iter9,mlp,113,0,0
wine_quality_iter9,mlp,114,1,0
wine_quality_iter9,mlp,115,0,0
wine_quality_iter9,mlp,116,0,0
wine_quality_iter9,mlp,117,1,0
wine_quality_iter9,mlp,118,0,0
wine_quality_iter9,mlp,119,0,0
wine_quality_iter9,mlp,120,0,0
wine_quality_iter9,mlp,121,0,0
wine_quality_iter10,mlp,0,1,0
wine_quality_iter10,mlp,1,0,0
wine_quality_iter10,mlp,2,1,0
wine_quality_iter10,mlp,3,0,0
wine_quality_iter10,mlp,4,1,0
wine_quality_iter10,mlp,5,1,0
wine_quality_iter10,mlp,6,1,0
wine_quality_iter10,mlp,7,0,0
wine_quality_iter10,mlp,8,0,0
wine_quality_iter10,mlp,9,0,0
wine_quality_iter10,mlp,10,0,0
wine_quality_iter10,mlp,11,1,0
wine_quality_iter10,mlp,12,1,0
wine_quality_iter10,mlp,13,1,0
wine_quality_iter10,mlp,14,1,0
wine_quality_iter10,mlp,15,1,0
wine_quality_iter10,mlp,16,1,0
wine_quality_iter10,mlp,17,0,0
wine_quality_iter10,mlp,18,1,0
wine_quality_iter10,mlp,19,1,0
wine_quality_iter10,mlp,20,1,0
wine_quality_iter10,mlp,21,1,0
wine_quality_iter10,mlp,22,1,0
wine_quality_iter10,mlp,23,0,0
wine_quality_iter10,mlp,24,1,0
wine_quality_iter10,mlp,25,1,0
wine_quality_iter10,mlp,26,0,0
wine_quality_iter10,mlp,27,1,0
wine_quality_iter10,mlp,28,1,0
wine_quality_iter10,mlp,29,1,0
wine_quality_iter10,mlp,30,1,0
wine_quality_iter10,mlp,31,1,0
wine_quality_iter10,mlp,32,0,0
wine_quality_iter10,mlp,33,1,0
wine_quality_iter10,mlp,34,1,0
wine_quality_iter10,mlp,35,1,0
wine_quality_iter10,mlp,36,0,0
wine_quality_iter10,mlp,37,0,0
wine_quality_iter10,mlp,38,1,0
wine_quality_iter10,mlp,39,1,0
wine_quality_iter10,mlp,40,1,0
wine_quality_iter10,mlp,41,1,0
wine_quality_iter10,mlp,42,0,0
wine_quality_iter10,mlp,43,1,0
wine_quality_iter10,mlp,44,0,0
wine_quality_iter10,mlp,45,0,0
wine_quality_iter10,mlp,46,0,0
wine_quality_iter10,mlp,47,0,0
wine_quality_iter10,mlp,48,0,0
wine_quality_iter10,mlp,49,1,0
wine_quality_iter10,mlp,50,1,0
wine_quality_iter10,mlp,51,0,0
wine_quality_iter10,mlp,52,1,0
wine_quality_iter10,mlp,53,0,0
wine_quality_iter10,mlp,54,0,0
wine_quality_iter10,mlp,55,1,0
wine_quality_iter10,mlp,56,1,0
wine_quality_iter10,mlp,57,1,0
wine_quality_iter10,mlp,58,1,0
wine_quality_iter10,mlp,59,1,0
wine_quality_iter10,mlp,60,0,0
wine_quality_iter10,mlp,61,0,0
wine_quality_iter10,mlp,62,1,0
wine_quality_iter10,mlp,63,1,0
wine_quality_iter10,mlp,64,1,0
wine_quality_iter10,mlp,65,0,0
wine_quality_iter10,mlp,66,0,0
wine_quality_iter10,mlp,67,0,0
wine_quality_iter10,mlp,68,1,0
wine_quality_iter10,mlp,69,0,0
wine_quality_iter10,mlp,70,1,0
wine_quality_iter10,mlp,71,1,0
wine_quality_iter10,mlp,72,0,0
wine_quality_iter10,mlp,73,0,0
wine_quality_iter10,mlp,74,1,0
wine_quality_iter10,mlp,75,0,0
wine_quality_iter10,mlp,76,1,0
wine_quality_iter10,mlp,77,1,0
wine_quality_iter10,mlp,78,0,0
wine_quality_iter10,mlp,79,0,0
wine_quality_iter10,mlp,80,0,0
wine_quality_iter10,mlp,81,1,0
wine_quality_iter10,mlp,82,1,0
wine_quality_iter10,mlp,83,1,0
wine_quality_iter10,mlp,84,0,0
wine_quality_iter10,mlp,85,0,0
wine_quality_iter10,mlp,86,0,0
wine_quality_iter10,mlp,87,1,0
wine_quality_iter10,mlp,88,0,0
wine_quality_iter10,mlp,89,1,0
wine_quality_iter10,mlp,90,1,0
wine_quality_iter10,mlp,91,1,0
wine_quality_iter10,mlp,92,0,0
wine_quality_iter10,mlp,93,0,0
wine_quality_iter10,mlp,94,1,0
wine_quality_iter10,mlp,95,0,0
wine_quality_iter10,mlp,96,1,0
wine_quality_iter10,mlp,97,0,0
wine_quality_iter10,mlp,98,0,0
wine_quality_iter10,mlp,99,0,0
wine_quality_iter10,mlp,100,0,0
wine_quality_iter10,mlp,101,0,0
wine_quality_iter10,mlp,102,0,0
wine_quality_iter10,mlp,103,1,0
wine_quality_iter10,mlp,104,1,0
wine_quality_iter10,mlp,105,1,0
wine_quality_iter10,mlp,106,1,0
wine_quality_iter10,mlp,107,0,0
wine_quality_iter10,mlp,108,0,0
wine_quality_iter10,mlp,109,0,0
wine_quality_iter10,mlp,110,1,0
wine_quality_iter10,mlp,111,0,0
wine_quality_iter10,mlp,112,1,0
wine_quality_iter10,mlp,113,0,0
wine_quality_iter10,mlp,114,0,0
wine_quality_iter10,mlp,115,0,0
wine_quality_iter10,mlp,116,0,0
wine_quality_iter10,mlp,117,0,0
wine_quality_iter10,mlp,118,1,0
wine_quality_iter10,mlp,119,0,0
wine_quality_iter10,mlp,120,0,0
wine_quality_iter10,mlp,121,0,0
forest_cover_iter1,mlp,0,0,0
forest_cover_iter1,mlp,1,1,0
forest_cover_iter1,mlp,2,1,0
forest_cover_iter1,mlp,3,0,0
forest_cover_iter1,mlp,4,1,0
forest_cover_iter1,mlp,5,0,0
forest_cover_iter1,mlp,6,1,0
forest_cover_iter1,mlp,7,1,0
forest_cover_iter1,mlp,8,0,0
forest_cover_iter1,mlp,9,1,0
forest_cover_iter1,mlp,10,1,0
forest_cover_iter1,mlp,11,0,0
forest_cover_iter1,mlp,12,1,0
forest_cover_iter1,mlp,13,0,0
forest_cover_iter1,mlp,14,0,0
forest_cover_iter1,mlp,15,1,0
forest_cover_iter1,mlp,16,1,0
forest_cover_iter1,mlp,17,0,0
forest_cover_iter1,mlp,18,0,0
forest_cover_iter1,mlp,19,1,0
forest_cover_iter1,mlp,20,0,0
forest_cover_iter1,mlp,21,1,0
forest_cover_iter1,mlp,22,1,0
forest_cover_iter1,mlp,23,1,0
forest_cover_iter1,mlp,24,0,0
forest_cover_iter1,mlp,25,0,0
forest_cover_iter1,mlp,26,0,0
forest_cover_iter1,mlp,27,1,0
forest_cover_iter1,mlp,28,1,0
forest_cover_iter1,mlp,29,0,0
forest_cover_iter1,mlp,30,1,0
forest_cover_iter1,mlp,31,1,0
forest_cover_iter1,mlp,32,0,0
forest_cover_iter1,mlp,33,0,0
forest_cover_iter1,mlp,34,1,0
forest_cover_iter1,mlp,35,0,0
forest_cover_iter1,mlp,36,1,0
forest_cover_iter1,mlp,37,1,0
forest_cover_iter1,mlp,38,1,0
forest_cover_iter1,mlp,39,1,0
forest_cover_iter1,mlp,40,1,0
forest_cover_iter1,mlp,41,1,0
forest_cover_iter1,mlp,42,0,0
forest_cover_iter1,mlp,43,1,0
forest_cover_iter1,mlp,44,1,0
forest_cover_iter1,mlp,45,1,0
forest_cover_iter1,mlp,46,1,0
forest_cover_iter1,mlp,47,1,0
forest_cover_iter1,mlp,48,0,0
forest_cover_iter1,mlp,49,0,0
forest_cover_iter1,mlp,50,0,0
forest_cover_iter1,mlp,51,1,0
forest_cover_iter1,mlp,52,1,0
forest_cover_iter1,mlp,53,0,0
forest_cover_iter1,mlp,54,0,0
forest_cover_iter1,mlp,55,1,0
forest_cover_iter1,mlp,56,0,0
forest_cover_iter1,mlp,57,0,0
forest_cover_iter1,mlp,58,1,0
forest_cover_iter1,mlp,59,0,0
forest_cover_iter1,mlp,60,1,0
forest_cover_iter1,mlp,61,0,0
forest_cover_iter1,mlp,62,1,0
forest_cover_iter1,mlp,63,1,0
forest_cover_iter1,mlp,64,1,0
forest_cover_iter1,mlp,65,0,0
forest_cover_iter1,mlp,66,0,0
forest_cover_iter1,mlp,67,0,0
forest_cover_iter1,mlp,68,1,0
forest_cover_iter1,mlp,69,1,0
forest_cover_iter1,mlp,70,1,0
forest_cover_iter1,mlp,71,1,0
forest_cover_iter1,mlp,72,1,0
forest_cover_iter1,mlp,73,1,0
forest_cover_iter1,mlp,74,1,0
forest_cover_iter1,mlp,75,0,0
forest_cover_iter1,mlp,76,0,0
forest_cover_iter1,mlp,77,0,0
forest_cover_iter1,mlp,78,1,0
forest_cover_iter1,mlp,79,0,0
forest_cover_iter1,mlp,80,0,0
forest_cover_iter1,mlp,81,1,0
forest_cover_iter1,mlp,82,0,0
forest_cover_iter1,mlp,83,0,0
forest_cover_iter1,mlp,84,1,0
forest_cover_iter1,mlp,85,0,0
forest_cover_iter1,mlp,86,1,0
forest_cover_iter1,mlp,87,0,0
forest_cover_iter1,mlp,88,0,0
forest_cover_iter1,mlp,89,0,0
forest_cover_iter1,mlp,90,0,0
forest_cover_iter1,mlp,91,1,0
forest_cover_iter1,mlp,92,1,0
forest_cover_iter1,mlp,93,0,0
forest_cover_iter1,mlp,94,1,0
forest_cover_iter1,mlp,95,1,0
forest_cover_iter1,mlp,96,1,0
forest_cover_iter1,mlp,97,0,0
forest_cover_iter1,mlp,98,0,0
forest_cover_iter1,mlp,99,1,0
forest_cover_iter1,mlp,100,0,0
forest_cover_iter1,mlp,101,1,0
forest_cover_iter1,mlp,102,0,0
forest_cover_iter1,mlp,103,1,0
forest_cover_iter1,mlp,104,1,0
forest_cover_iter1,mlp,105,1,0
forest_cover_iter1,mlp,106,1,0
forest_cover_iter1,mlp,107,1,0
forest_cover_iter1,mlp,108,1,0
forest_cover_iter1,mlp,109,0,0
forest_cover_iter1,mlp,110,1,0
forest_cover_iter1,mlp,111,0,0
forest_cover_iter1,mlp,112,0,0
forest_cover_iter1,mlp,113,1,0
forest_cover_iter1,mlp,114,0,0
forest_cover_iter1,mlp,115,1,0
forest_cover_iter1,mlp,116,0,0
forest_cover_iter1,mlp,117,1,0
forest_cover_iter1,mlp,118,0,0
forest_cover_iter1,mlp,119,1,0
forest_cover_iter1,mlp,120,1,0
forest_cover_iter1,mlp,121,1,0
forest_cover_iter1,mlp,122,1,0
forest_cover_iter1,mlp,123,0,0
forest_cover_iter1,mlp,124,1,0
forest_cover_iter1,mlp,125,1,0
forest_cover_iter1,mlp,126,1,0
forest_cover_iter1,mlp,127,1,0
forest_cover_iter1,mlp,128,1,0
forest_cover_iter1,mlp,129,0,0
forest_cover_iter1,mlp,130,0,0
forest_cover_iter1,mlp,131,0,0
forest_cover_iter1,mlp,132,1,0
forest_cover_iter1,mlp,133,1,0
forest_cover_iter1,mlp,134,1,0
forest_cover_iter1,mlp,135,1,0
forest_cover_iter1,mlp,136,1,0
forest_cover_iter1,mlp,137,1,0
forest_cover_iter1,mlp,138,1,0
forest_cover_iter1,mlp,139,0,0
forest_cover_iter1,mlp,140,0,0
forest_cover_iter1,mlp,141,1,0
forest_cover_iter1,mlp,142,1,0
forest_cover_iter1,mlp,143,1,0
forest_cover_iter1,mlp,144,1,0
forest_cover_iter1,mlp,145,1,0
forest_cover_iter1,mlp,146,0,0
forest_cover_iter1,mlp,147,1,0
forest_cover_iter1,mlp,148,1,0
forest_cover_iter1,mlp,149,0,0
forest_cover_iter1,mlp,150,1,0
forest_cover_iter1,mlp,151,0,0
forest_cover_iter1,mlp,152,1,0
forest_cover_iter1,mlp,153,1,0
forest_cover_iter1,mlp,154,1,0
forest_cover_iter1,mlp,155,0,0
forest_cover_iter1,mlp,156,0,0
forest_cover_iter1,mlp,157,1,0
forest_cover_iter1,mlp,158,1,0
forest_cover_iter1,mlp,159,1,0
forest_cover_iter1,mlp,160,0,0
forest_cover_iter1,mlp,161,1,0
forest_cover_iter1,mlp,162,1,0
forest_cover_iter1,mlp,163,0,0
forest_cover_iter1,mlp,164,0,0
forest_cover_iter1,mlp,165,1,0
forest_cover_iter1,mlp,166,1,0
forest_cover_iter1,mlp,167,0,0
forest_cover_iter1,mlp,168,1,0
forest_cover_iter1,mlp,169,0,0
forest_cover_iter1,mlp,170,1,0
forest_cover_iter1,mlp,171,1,0
forest_cover_iter1,mlp,172,0,0
forest_cover_iter1,mlp,173,0,0
forest_cover_iter1,mlp,174,1,0
forest_cover_iter1,mlp,175,0,0
forest_cover_iter1,mlp,176,0,0
