appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,1121,1,0.1381504337093688,-0.0426636683111562,0.0811382104529775,0.0257010567568441,0.12099613794589,0.0014285655517565,0.0042757046837661
mushrooms,mlp,shap,1122,1,0.1381504337093688,-0.0455505437560346,-0.0255669486769372,0.0214337374576858,0.0638663996501867,0.0062192252758852,0.0042757046837661
mushrooms,mlp,shap,1123,0,0.1381504337093688,0.0928641084837971,0.0077156763805262,-0.5840426189699754,0.0302087112649563,-0.0510215804752425,0.0042757046837661
mushrooms,mlp,shap,1124,0,0.1381504337093688,0.09522773030967,0.094488351560042,-0.1937537758918835,-0.0701290288956693,0.0246449237688189,0.0042757046837661
mushrooms,mlp,shap,1125,0,0.1381504337093688,-0.0477463286885143,-0.0909081851985723,0.0243210546157188,0.0629319531473858,-0.023795649413132,0.0042757046837661
mushrooms,mlp,shap,1126,0,0.1381504337093688,-0.0825500768279298,-0.0350543738839808,0.019351147210216,0.0564187844200135,-0.0086807404841346,0.0042757046837661
mushrooms,mlp,shap,1127,0,0.1381504337093688,-0.0542880550616927,-0.0298168974044588,0.0205882032065055,-0.0769034970359253,-0.0025968622063252,0.0042757046837661
mushrooms,mlp,shap,1128,0,0.1381504337093688,-0.0859693957007305,-0.0835676160385785,0.0172006452007934,-0.0520079342988813,-0.017276283950434,0.0042757046837661
mushrooms,mlp,shap,1129,1,0.1381504337093688,-0.045667256193954,0.0208897120010821,0.0121655328643037,0.0792821751436915,0.0289779806069453,0.0042757046837661
mushrooms,mlp,shap,1130,0,0.1381504337093688,-0.0720906902391096,-0.080326251509454,0.0156817507923826,-0.1135279117985545,0.0281237787434243,0.0042757046837661
mushrooms,mlp,shap,1131,1,0.1381504337093688,0.1002967650732966,0.0190116943142435,0.011862561996315,0.0636378631245668,-0.0385507437675361,0.0042757046837661
mushrooms,mlp,shap,1132,1,0.1381504337093688,-0.0343740827171517,-0.0099264986196816,0.0233499986672924,0.0798786180100118,0.0021046520236449,0.0042757046837661
mushrooms,mlp,shap,1133,0,0.1381504337093688,-0.0633884136825808,-0.0270223340563666,0.0226320650704601,-0.0128372844162157,0.0580492062447784,0.0042757046837661
mushrooms,mlp,shap,1134,0,0.1381504337093688,-0.1114425008224795,0.0388191515832324,0.0158485998463691,-0.1212455566835168,-0.0517236467362623,0.0042757046837661
mushrooms,mlp,shap,1135,1,0.1381504337093688,-0.0493738201866983,-0.0412898232912181,0.023745106927114,0.0591374613780084,0.0037152384432819,0.0042757046837661
mushrooms,mlp,shap,1136,1,0.1381504337093688,-0.062427538161811,0.0310224114613617,0.0108098458439791,0.0247389060667058,0.0069546749468489,0.0042757046837661
mushrooms,mlp,shap,1137,0,0.1381504337093688,-0.0576013497236683,0.0673755978002137,0.0189658852749364,-0.0713755393024474,-0.0126654807415438,0.0042757046837661
mushrooms,mlp,shap,1138,0,0.1381504337093688,-0.0967240466246452,0.051244261504778,0.0158479027097856,-0.0257255456037088,-0.0307634707713093,0.0042757046837661
mushrooms,mlp,shap,1139,0,0.1381504337093688,-0.058040051199996,-0.0744990734888423,0.0230358243527646,0.0124103692272071,0.0137493405493984,0.0042757046837661
mushrooms,mlp,shap,1140,0,0.1381504337093688,0.0326784266629031,-0.0402900596815629,0.0101425657374027,-0.4834817118865233,0.0070383566727874,0.0042757046837661
mushrooms,mlp,shap,1141,1,0.1381504337093688,0.2017254944972752,0.0479993400569459,0.0310733676168324,0.175921998544237,-0.1873199868199552,0.0042757046837661
mushrooms,mlp,shap,1142,0,0.1381504337093688,-0.0551451058173253,-0.0228563870411087,0.0187803448430733,-0.0600212359062259,0.0278801805004854,0.0042757046837661
mushrooms,mlp,shap,1143,0,0.1381504337093688,0.0163766405765439,-0.0938232775028764,0.0092785240517124,-0.4089752789457841,0.0065186628110288,0.0042757046837661
mushrooms,mlp,shap,1144,0,0.1381504337093688,-0.026888560476519,-0.0134483289080715,0.0122622160299106,-0.4424529676156954,-0.031801563210864,0.0042757046837661
mushrooms,mlp,shap,1145,0,0.1381504337093688,-0.0660330253237614,-0.0897762242951362,0.0212996122002199,-0.0138532966620845,0.0049289506933064,0.0042757046837661
mushrooms,mlp,shap,1146,0,0.1381504337093688,-0.0519826151378287,-0.1033289647990589,0.0210048012654331,0.0554056343913183,-0.0744126666067091,0.0042757046837661
mushrooms,mlp,shap,1147,1,0.1381504337093688,-0.0334760961225739,0.0227899091340174,0.0199974258450565,0.1469926391582638,0.0923883113787709,0.0042757046837661
mushrooms,mlp,shap,1148,1,0.1381504337093688,-0.0235875538115029,0.0365028198507962,0.0270316527361287,0.1081591621974466,0.0678847353203853,0.0042757046837661
mushrooms,mlp,shap,1149,1,0.1381504337093688,-0.0507553124312035,0.0796167645844985,0.024713191728721,0.0820547257033269,0.0123383015090891,0.0042757046837661
mushrooms,mlp,shap,1150,1,0.1381504337093688,0.1807140035319914,0.037278347207706,0.0295831457604166,0.0644473306142008,-0.0011368267809912,0.0042757046837661
mushrooms,mlp,shap,1151,1,0.1381504337093688,-0.0343196364227429,0.0165358642639233,0.0221598161350841,0.0718043247187489,0.0937219308860519,0.0042757046837661
mushrooms,mlp,shap,1152,1,0.1381504337093688,0.2748139288915231,0.0453356972701567,0.0325667743702638,0.0644492826100012,0.003264296359317,0.0042757046837661
mushrooms,mlp,shap,1153,1,0.1381504337093688,-0.0486291070141307,-0.027064167850271,0.0213453365989494,0.0791910681671708,-0.0236316309874621,0.0042757046837661
mushrooms,mlp,shap,1154,1,0.1381504337093688,0.0711759179366461,0.0915558185012252,0.0298552777350419,0.1312775474558497,-0.0094275549783006,0.0042757046837661
mushrooms,mlp,shap,1155,0,0.1381504337093688,0.0440234861923502,-0.0265032871707227,0.0143088416685323,-0.5049854138876396,-0.0061312874329702,0.0042757046837661
mushrooms,mlp,shap,1156,0,0.1381504337093688,-0.0399083368320587,-0.0541972235575082,0.0082323553919843,-0.0200056389723627,-0.0395584813307335,0.0042757046837661
mushrooms,mlp,shap,1157,1,0.1381504337093688,-0.0639815510787844,0.0607167661064907,0.0233364765212023,0.0816440816827128,0.032621030858416,0.0042757046837661
mushrooms,mlp,shap,1158,0,0.1381504337093688,-0.0334346034292202,-0.0142247312654719,0.0127435757607193,-0.4248428345376691,-0.040371321786304,0.0042757046837661
mushrooms,mlp,shap,1159,1,0.1381504337093688,-0.0347750748564067,0.0446143344716238,0.0236284038965601,0.0995574610343453,-0.0168095629792783,0.0042757046837661
mushrooms,mlp,shap,1160,0,0.1381504337093688,-0.0421718431586785,-0.0418104182641861,0.0205331897691294,0.0267254367362337,0.0198964437415783,0.0042757046837661
mushrooms,mlp,shap,1161,1,0.1381504337093688,0.0288238187672636,-0.0540164032450945,0.0289146926709619,0.0122744544991263,0.1314748997344196,0.0042757046837661
mushrooms,mlp,shap,1162,1,0.1381504337093688,0.2544620045644385,0.0709480882940165,0.0334980178165212,0.0084573559437399,0.1116238113978654,0.0042757046837661
mushrooms,mlp,shap,1163,1,0.1381504337093688,-0.0571059258905185,0.0779743509548489,0.0248477269370158,0.1068662046067395,0.0302257790783262,0.0042757046837661
mushrooms,mlp,shap,1164,1,0.1381504337093688,0.211123769468147,0.0339191347330973,0.0266069317149916,0.0070412680154678,0.030835850896096,0.0042757046837661
mushrooms,mlp,shap,1165,0,0.1381504337093688,0.1492052842563034,0.0075200421575653,-0.6145078202158571,0.0207734984171035,-0.067266687730854,0.0042757046837661
mushrooms,mlp,shap,1166,1,0.1381504337093688,0.2915976164400278,0.0588092336711609,0.0336669628261089,-0.0153873486522096,0.0894885737527034,0.0042757046837661
mushrooms,mlp,shap,1167,0,0.1381504337093688,-0.0432403302055565,-0.0127844473688054,0.0131764435813773,-0.401392010553533,-0.0514013796097282,0.0042757046837661
mushrooms,mlp,shap,1168,0,0.1381504337093688,-0.0359393210820226,0.0108408691374729,-0.3233406528302651,0.1104937878707462,-0.0370332117762413,0.0042757046837661
mushrooms,mlp,shap,1169,1,0.1381504337093688,0.2770751889155078,0.0310516418665363,0.0236120063526642,-0.1448880955722695,0.0684562520989793,0.0042757046837661
mushrooms,mlp,shap,1170,1,0.1381504337093688,-0.0569494663761017,0.0532437985242299,0.0146051289183016,0.0057101521030777,-0.0078644447835105,0.0042757046837661
mushrooms,mlp,shap,1171,1,0.1381504337093688,-0.0439456179643325,0.0649344406128973,0.017536293488481,0.042271721308534,-0.0077367076261721,0.0042757046837661
mushrooms,mlp,shap,1172,0,0.1381504337093688,-0.054895462133702,-0.0061375007267114,0.0140525455499378,-0.3426459384388169,-0.0703490758736747,0.0042757046837661
mushrooms,mlp,shap,1173,0,0.1381504337093688,-0.0243031637335847,-0.1138444099599211,0.0100529588582727,0.0697288102244811,-0.0568358725347145,0.0042757046837661
mushrooms,mlp,shap,1174,1,0.1381504337093688,-0.0499593321068144,0.0008303183406164,0.0206185269549172,0.0071806510473914,0.0318720841898642,0.0042757046837661
mushrooms,mlp,shap,1175,1,0.1381504337093688,0.2721523916461347,0.0122845301863603,0.0288122484955859,-0.1920272534317283,0.0968637642421774,0.0042757046837661
mushrooms,mlp,shap,1176,0,0.1381504337093688,-0.0127930550632507,-0.0129976025458096,-0.279669022448743,0.1245914858492909,-0.0357126986542698,0.0042757046837661
mushrooms,mlp,shap,1177,0,0.1381504337093688,0.0253107760163075,-0.0237319853911832,0.0157070942906995,0.0442024665474315,-0.5630526371308987,0.0042757046837661
mushrooms,mlp,shap,1178,0,0.1381504337093688,-0.0860494884403652,-0.0014264638469505,0.0204209402543351,0.0771389335143701,-0.0223431616933385,0.0042757046837661
mushrooms,mlp,shap,1179,1,0.1381504337093688,0.0405577552129804,0.0299818862462758,0.0253595481981221,0.0834707834020502,-0.0313544990398867,0.0042757046837661
mushrooms,mlp,shap,1180,1,0.1381504337093688,-0.0706047300271372,0.0186976737693871,0.0210638238091375,0.046720439348193,0.0216916352115447,0.0042757046837661
mushrooms,mlp,shap,1181,1,0.1381504337093688,-0.0975027860130688,0.019878839302394,0.0204036408625644,0.0514619140726988,0.0191962934492197,0.0042757046837661
mushrooms,mlp,shap,1182,0,0.1381504337093688,-0.0613552582633816,0.0163264996273433,-0.3861582812048106,-0.0014269032818882,-0.0022816123157668,0.0042757046837661
mushrooms,mlp,shap,1183,0,0.1381504337093688,-0.0716364154141232,-0.0767723599278839,0.0156513216986029,-0.1180033849406472,0.0286191601892715,0.0042757046837661
mushrooms,mlp,shap,1184,1,0.1381504337093688,0.2975960644778075,0.0581646675829548,0.0336913605727141,-0.0134252902141967,0.092488032161633,0.0042757046837661
mushrooms,mlp,shap,1185,0,0.1381504337093688,0.0176597830031131,-0.0168156414025857,-0.5355013389015812,0.0229529822334539,0.0074372951495024,0.0042757046837661
mushrooms,mlp,shap,1186,0,0.1381504337093688,-0.0709507295901019,-0.0651732441035329,0.0161035240096049,-0.0766861530856105,0.0318132783329905,0.0042757046837661
mushrooms,mlp,shap,1187,1,0.1381504337093688,0.0429710465998375,0.0147797036861941,0.0320954028376518,0.0948130830619488,0.2076635770253463,0.0042757046837661
mushrooms,mlp,shap,1188,1,0.1381504337093688,0.0426817339350941,0.0679741591142983,0.0268497562215103,0.1116417275202782,-0.0123221741492025,0.0042757046837661
mushrooms,mlp,shap,1189,1,0.1381504337093688,0.125587434694371,0.2697045998767357,0.0143875150444783,0.0468799295102593,0.018306826402334,0.0042757046837661
mushrooms,mlp,shap,1190,1,0.1381504337093688,0.2543795670408215,0.0824729755219602,0.035781505481485,0.0996152172885329,-0.0068956822968393,0.0042757046837661
mushrooms,mlp,shap,1191,1,0.1381504337093688,-0.0349194785887334,0.0357534061798084,0.0256961891191378,0.1036863809099195,0.0695701403398392,0.0042757046837661
mushrooms,mlp,shap,1192,1,0.1381504337093688,-0.1058734260183315,0.0257532265872805,0.016108775713743,0.0805623100939254,-0.000159693763478,0.0042757046837661
mushrooms,mlp,shap,1193,1,0.1381504337093688,0.0763725773951165,0.160107462885235,0.0128608807165342,0.2185715047975228,0.0276651228863881,0.0042757046837661
mushrooms,mlp,shap,1194,1,0.1381504337093688,-0.0156032933110022,0.1279098666321432,0.0265754725078258,0.1401259137049976,0.1237034664242066,0.0042757046837661
mushrooms,mlp,shap,1195,1,0.1381504337093688,-0.0854214241606097,0.0368621586894982,0.0203276707157287,0.0918038035519419,0.048494035028891,0.0042757046837661
mushrooms,mlp,shap,1196,0,0.1381504337093688,-0.0567916917524363,-0.0285058873949473,0.0186292470279002,-0.0236883728766024,0.0358039162001523,0.0042757046837661
mushrooms,mlp,shap,1197,1,0.1381504337093688,-0.0263904233238304,0.0205041908332117,0.0212334523040634,0.1316253604510012,0.1086779745694575,0.0042757046837661
mushrooms,mlp,shap,1198,1,0.1381504337093688,-0.0487401553896032,0.0289625383254902,0.0221577875385636,0.0437424735446589,0.02468794690183,0.0042757046837661
mushrooms,mlp,shap,1199,1,0.1381504337093688,0.207084857829151,0.0038386855718944,0.0354214154708983,0.0674924468833897,0.1555539151270013,0.0042757046837661
mushrooms,mlp,shap,1200,1,0.1381504337093688,-0.0643939812062309,0.0490009161492395,0.0202604393851673,0.0899817750385888,-0.0226178817376038,0.0042757046837661
mushrooms,mlp,shap,1201,0,0.1381504337093688,-0.0542566898897986,-0.020605179163629,0.019200883494985,-0.01832899610417,0.0338639010881147,0.0042757046837661
mushrooms,mlp,shap,1202,0,0.1381504337093688,-0.0804185835804825,-0.0203203222260858,0.020168279512961,0.0667182124885759,-0.0099984098972894,0.0042757046837661
mushrooms,mlp,shap,1203,1,0.1381504337093688,-0.0492534742904275,0.0577237282529358,0.0238174372301552,0.0856347008310287,0.0248277864903259,0.0042757046837661
mushrooms,mlp,shap,1204,0,0.1381504337093688,-0.0414340424397794,-0.0860013481316811,0.0190185409811991,0.054773969614621,-0.0924921474944569,0.0042757046837661
mushrooms,mlp,shap,1205,0,0.1381504337093688,-0.0311334943858207,-0.0093230660275304,0.0101220020006055,-0.1570433582444104,-0.185770445444861,0.0042757046837661
mushrooms,mlp,shap,1206,0,0.1381504337093688,-0.0814321150822839,0.0949331925338506,0.0046268847849422,-0.2054912382029598,-0.0103967648550869,0.0042757046837661
mushrooms,mlp,shap,1207,1,0.1381504337093688,-0.0490536474886228,0.0145843400166561,0.0219688657167978,0.0420436736153519,0.0166487334198873,0.0042757046837661
mushrooms,mlp,shap,1208,1,0.1381504337093688,-0.0451630801295506,0.0174920815492359,0.0206882322270269,0.1117535368393713,0.0899844605944629,0.0042757046837661
mushrooms,mlp,shap,1209,0,0.1381504337093688,-0.0151068343526471,-0.1069709438133888,0.0103649925116591,0.0727679685421524,-0.0666745789205712,0.0042757046837661
mushrooms,mlp,shap,1210,1,0.1381504337093688,0.119582113450651,-0.0536715987306938,0.030072878901072,-0.0385604640800271,0.154679935378198,0.0042757046837661
mushrooms,mlp,shap,1211,1,0.1381504337093688,-0.0466831407768103,0.0138669613207552,0.0235896475919467,0.0626474890522861,0.0298563028154034,0.0042757046837661
mushrooms,mlp,shap,1212,0,0.1381504337093688,-0.0595677772848755,-0.0352611815446219,0.0230676749843271,0.0226778362552723,0.0209315229182626,0.0042757046837661
mushrooms,mlp,shap,1213,1,0.1381504337093688,-0.0373712181175703,-0.0422865868609933,0.0258730060916456,-0.0213122418386657,0.1034682901014185,0.0042757046837661
mushrooms,mlp,shap,1214,0,0.1381504337093688,-0.0959404565508502,-0.0038087011800201,0.0185478759918357,0.0721922829706178,-0.0413500668257649,0.0042757046837661
mushrooms,mlp,shap,1215,0,0.1381504337093688,0.0426302751991627,0.0574165750514283,-0.2280364581425724,-0.338071177867614,-0.0243299629070342,0.0042757046837661
mushrooms,mlp,shap,1216,0,0.1381504337093688,-0.0187311450069122,-0.0796136698364911,0.0106514810949047,0.0452460074157517,-0.081986067207144,0.0042757046837661
mushrooms,mlp,shap,1217,1,0.1381504337093688,0.0138872487525742,0.0734863850007864,-0.167798154426747,0.1847323556099432,0.1112741530981827,0.0042757046837661
mushrooms,mlp,shap,1218,1,0.1381504337093688,0.1667981830427863,-0.029887161206873,0.012274784601131,0.0170636123101813,-0.0804315107600933,0.0042757046837661
mushrooms,mlp,shap,1219,0,0.1381504337093688,-0.0767265766428492,0.0172247710604107,0.0087081717603511,-0.058706155819314,-0.0082524894632936,0.0042757046837661
mushrooms,mlp,shap,1220,1,0.1381504337093688,0.3516754999333373,0.0001433262945086,0.0324686379148276,-0.0057537260076074,-0.041274828255844,0.0042757046837661
mushrooms,mlp,shap,1221,1,0.1381504337093688,-0.0406397418234857,0.0939559514697941,0.0265636981999505,0.1339288606990992,0.0059130004876115,0.0042757046837661
mushrooms,mlp,shap,1222,1,0.1381504337093688,-0.0179804379488998,0.0347411972324081,0.0240072493295619,0.0952015638370837,-0.0208516304168486,0.0042757046837661
mushrooms,mlp,shap,1223,1,0.1381504337093688,0.0068407011187535,0.250235888196723,0.0081752190751614,0.0871690436491451,0.0091235531206584,0.0042757046837661
mushrooms,mlp,shap,1224,0,0.1381504337093688,-0.0085138781956529,-0.0222872261011047,0.0081063550597531,-0.1466680745093205,-0.165200858990534,0.0042757046837661
mushrooms,mlp,shap,1225,1,0.1381504337093688,-0.054713738745194,0.0822834161788725,0.0212613312370456,0.1143345826864626,0.044449163019716,0.0042757046837661
mushrooms,mlp,shap,1226,0,0.1381504337093688,-0.0775296838397,-0.0790404206929738,0.0156482935819866,-0.0194383145465055,-0.0267256473170664,0.0042757046837661
mushrooms,mlp,shap,1227,0,0.1381504337093688,0.007910265015374,-0.0918519896268963,0.012834809151193,-0.3220429212966689,-0.0340214261051927,0.0042757046837661
mushrooms,mlp,shap,1228,1,0.1381504337093688,-0.0129943706408913,0.0285803845404163,0.0151274819253067,0.0016111945206718,0.0299171964471706,0.0042757046837661
mushrooms,mlp,shap,1229,0,0.1381504337093688,-0.0397127975045033,0.024019684446816,0.0124821733161421,-0.2335446715113093,-0.1834350536364665,0.0042757046837661
mushrooms,mlp,shap,1230,0,0.1381504337093688,-0.1171042790586139,0.0513282520450043,0.0081181452682979,-0.2563290633789623,-0.0189302785099544,0.0042757046837661
mushrooms,mlp,shap,1231,0,0.1381504337093688,-0.0534466209161439,0.0195644644907928,0.0164350932206828,-0.1109503001783976,-0.142138503296588,0.0042757046837661
mushrooms,mlp,shap,1232,1,0.1381504337093688,-0.0701210443978479,0.0793361200970089,0.0243277919758099,0.107911945104828,0.03906265680325,0.0042757046837661
mushrooms,mlp,shap,1233,0,0.1381504337093688,-0.0715004605548935,0.0271858558000848,0.01762235437201,-0.1745943450640573,-0.0672537673303625,0.0042757046837661
mushrooms,mlp,shap,1234,1,0.1381504337093688,-0.085072580618012,0.0512491131383765,0.0221847722482946,0.0747214213844968,0.0315046344058451,0.0042757046837661
mushrooms,mlp,shap,1235,0,0.1381504337093688,-0.0550482228820161,-0.004038832779363,0.009920359095219,-0.3512958910072868,-0.0218555831547452,0.0042757046837661
mushrooms,mlp,shap,1236,0,0.1381504337093688,-0.1179197911200369,0.0700889215989518,0.0068083031031752,-0.2603674316762813,-0.0082828445891095,0.0042757046837661
mushrooms,mlp,shap,1237,1,0.1381504337093688,-0.0294801322442616,0.0341950379586594,0.0247792954947825,0.1003957165419249,-0.0093564765074422,0.0042757046837661
mushrooms,mlp,shap,1238,0,0.1381504337093688,0.0159218876529795,-0.078799293376737,0.009295257253402,-0.024933195134112,-0.1484333301821581,0.0042757046837661
mushrooms,mlp,shap,1239,0,0.1381504337093688,-0.10355500633809,-0.0108702666615237,0.0185027425866481,0.0376395818737803,0.0182092902497672,0.0042757046837661
mushrooms,mlp,shap,1240,1,0.1381504337093688,-0.0463157339713167,-0.0282466491272246,0.0231727105779309,0.0589762388865532,0.0032427976339154,0.0042757046837661
mushrooms,mlp,shap,1241,0,0.1381504337093688,-0.1456362553513927,-0.0666149329470605,-0.2618361364310848,0.0435197806574314,-0.033992665651113,0.0042757046837661
mushrooms,mlp,shap,1242,0,0.1381504337093688,-0.0573993488896772,-0.1124171831419109,0.0216463261529183,0.0510718303885298,-0.0640654267182689,0.0042757046837661
mushrooms,mlp,shap,1243,0,0.1381504337093688,0.1188799890448417,-0.0588854522456015,0.0158762857317306,-0.5471311214260159,0.0062297116669998,0.0042757046837661
mushrooms,mlp,shap,1244,1,0.1381504337093688,-0.0238753487939323,0.0012836387996512,0.0237540670132034,0.0796744190409123,0.0096661762159327,0.0042757046837661
mushrooms,mlp,shap,1245,1,0.1381504337093688,-0.0324781987410455,-0.0020854000282168,0.0201565849805765,0.0487395246430095,-0.0031807047997169,0.0042757046837661
mushrooms,mlp,shap,1246,1,0.1381504337093688,-0.089484640358048,0.0347041975744427,0.0161365013208663,0.1068386102287078,0.017917626561709,0.0042757046837661
mushrooms,mlp,shap,1247,1,0.1381504337093688,-0.0410106774600636,0.0868406546646626,0.0254689075395077,0.1257437988378014,-0.0055431178036382,0.0042757046837661
mushrooms,mlp,shap,1248,1,0.1381504337093688,-0.0224859200104033,0.008080057809417,0.0240921691979997,0.0910403683972005,-9.6774761818047e-05,0.0042757046837661
mushrooms,mlp,shap,1249,1,0.1381504337093688,-0.0787897907343081,0.0168382126063794,0.0207618536532766,0.0483211818198544,0.018668388050377,0.0042757046837661
mushrooms,mlp,shap,1250,0,0.1381504337093688,-0.1270832900034293,-0.0032040424131012,0.0110147014319858,0.0635214768505841,-0.0414278963730935,0.0042757046837661
mushrooms,mlp,shap,1251,0,0.1381504337093688,-0.0851778677593172,-0.0071431862713632,0.0157620500342944,-0.1987850710064029,0.0110103398329159,0.0042757046837661
mushrooms,mlp,shap,1252,0,0.1381504337093688,-0.0474300346777489,-0.0071749121075755,0.010455917567929,-0.3763911785458693,-0.023221955818092,0.0042757046837661
mushrooms,mlp,shap,1253,1,0.1381504337093688,-0.0652659876282079,0.0759533972739677,0.0241367077152734,0.0980195714478208,0.048777956818659,0.0042757046837661
mushrooms,mlp,shap,1254,0,0.1381504337093688,0.0685914710141095,0.0699757789262638,-0.1943644752986667,-0.2563442096344364,-0.0080298568969232,0.0042757046837661
mushrooms,mlp,shap,1255,1,0.1381504337093688,0.1778925066698917,-0.0309784346493297,0.010713803860691,0.1242764348290944,-0.0116235573977452,0.0042757046837661
mushrooms,mlp,shap,1256,0,0.1381504337093688,-0.0595532868655796,-0.122553971945759,0.021008459568657,0.0514604649657895,-0.0749644580476363,0.0042757046837661
mushrooms,mlp,shap,1257,0,0.1381504337093688,-0.0326476266977044,0.0156185379368337,-0.5698589675345347,0.0764572109067092,0.0094743142905535,0.0042757046837661
mushrooms,mlp,shap,1258,1,0.1381504337093688,-0.0312570706727968,-0.003542952245079,0.0226314436712313,0.0729633102433532,-0.0011716934815307,0.0042757046837661
mushrooms,mlp,shap,1259,0,0.1381504337093688,-0.0641647492922925,-0.0802211576325816,0.0157314521671045,-0.1574252519175892,0.0277060932563174,0.0042757046837661
mushrooms,mlp,shap,1260,0,0.1381504337093688,-0.0535776450487443,-0.0142397579150997,0.0200249462487974,0.012122083668747,0.0298614580849761,0.0042757046837661
mushrooms,mlp,shap,1261,1,0.1381504337093688,-0.0639984031968827,-0.0165559878595791,0.0212985353939447,0.075284549786674,-0.012018757137696,0.0042757046837661
mushrooms,mlp,shap,1262,0,0.1381504337093688,-0.000550039062009,-0.0371808731021542,0.0110919597474119,0.0433611255784685,-0.0598356981370024,0.0042757046837661
mushrooms,mlp,shap,1263,0,0.1381504337093688,-0.027292209476287,0.0014837832844347,0.0110846808604415,-0.1231743593318344,0.0004445235070058,0.0042757046837661
mushrooms,mlp,shap,1264,1,0.1381504337093688,-0.0434586342970104,0.0352497998037454,0.0231996504439307,0.095321165635284,-0.018360994070009,0.0042757046837661
mushrooms,mlp,shap,1265,1,0.1381504337093688,-0.0544501527432427,0.0200576849685821,0.0216792990398112,0.048062992588106,0.0260858505141855,0.0042757046837661
mushrooms,mlp,shap,1266,0,0.1381504337093688,-0.0522147692731179,-0.0898385923129352,0.0238462158175741,0.0281171557194701,0.0042289675151298,0.0042757046837661
mushrooms,mlp,shap,1267,0,0.1381504337093688,-0.0187690961867642,-0.0125858442766616,0.0118818552115866,-0.4585771683517041,-0.0251587805599916,0.0042757046837661
mushrooms,mlp,shap,1268,0,0.1381504337093688,-0.053656474148362,-0.0262664529309393,0.0209967436997485,0.0730556641813925,-0.0585146410710856,0.0042757046837661
mushrooms,mlp,shap,1269,1,0.1381504337093688,-0.0806290143777014,0.0679321294672337,0.0223176900084355,0.1023651060672979,0.0229825233454565,0.0042757046837661
mushrooms,mlp,shap,1270,0,0.1381504337093688,-0.0670052506888481,0.041150164564303,0.0173218384218988,-0.1165950420674438,-0.0762602732091167,0.0042757046837661
mushrooms,mlp,shap,1271,1,0.1381504337093688,-0.0308018753427913,0.035702421793319,0.0247759556143597,0.1006662000417459,-0.0091370396791933,0.0042757046837661
mushrooms,mlp,shap,1272,1,0.1381504337093688,0.0637363295351843,0.0749368659930358,0.0214811132864551,-0.035387681762929,0.0110202984410318,0.0042757046837661
mushrooms,mlp,shap,1273,0,0.1381504337093688,0.2327271556394085,-0.0597509719729357,0.0238046968256303,-0.2489709188579577,-0.0233654900979713,0.0042757046837661
mushrooms,mlp,shap,1274,0,0.1381504337093688,0.1064844392834515,-0.0929722990112376,0.0177359100672904,-0.3273487517944092,-0.0833083835227073,0.0042757046837661
mushrooms,mlp,shap,1275,1,0.1381504337093688,-0.1001281599705402,0.0398998680835454,0.0195439593454871,0.078242979809527,0.015211584632687,0.0042757046837661
mushrooms,mlp,shap,1276,0,0.1381504337093688,-0.0389885849030446,-0.0106090877414337,0.0169175969645561,-0.2467834858956656,-0.0299076369016658,0.0042757046837661
mushrooms,mlp,shap,1277,0,0.1381504337093688,-0.0029264191146184,-0.0754579742263499,0.0231090473032728,-0.0939164104004114,0.0941768826335522,0.0042757046837661
mushrooms,mlp,shap,1278,1,0.1381504337093688,0.0571720635106956,-0.0647440055696191,0.0083785975718063,0.0863917642888854,-0.0421014514508665,0.0042757046837661
mushrooms,mlp,shap,1279,0,0.1381504337093688,-0.0509574945280335,-0.0791975590692698,0.0241871102062661,0.0251710980726676,0.0185126486416529,0.0042757046837661
mushrooms,mlp,shap,1280,1,0.1381504337093688,-0.0664408650490657,0.0360977332638181,0.0177781381401386,0.1334123320059615,0.0515008974232157,0.0042757046837661
mushrooms,mlp,shap,1281,1,0.1381504337093688,0.0080179618038001,0.0123299436108143,0.0255024914980866,0.0896078539493769,0.0156735328002556,0.0042757046837661
mushrooms,mlp,shap,1282,0,0.1381504337093688,0.0120794271118414,0.0642711553397939,0.0175058295836268,-0.3343017016322198,0.0135069572162004,0.0042757046837661
mushrooms,mlp,shap,1283,1,0.1381504337093688,0.1202850612586403,0.0615366779960646,0.0303335815490095,0.1088429235320244,0.0039976655320391,0.0042757046837661
mushrooms,mlp,shap,1284,0,0.1381504337093688,0.0617280076954244,-0.0741488000125664,0.0181072980700726,-0.2767775385230654,0.0120954448828621,0.0042757046837661
mushrooms,mlp,shap,1285,1,0.1381504337093688,0.0418737675706393,-0.0285856335609003,0.0109817277753494,0.0612909697817729,-0.0481497033458118,0.0042757046837661
mushrooms,mlp,shap,1286,0,0.1381504337093688,-0.1393772138802775,-0.0530048200385805,-0.3161101708168154,0.0328402522460562,-0.0232062874274975,0.0042757046837661
mushrooms,mlp,shap,1287,0,0.1381504337093688,-0.1196301431611255,-0.018809438491028,-0.3394642907899503,0.0050464721994913,-0.0280767763197717,0.0042757046837661
mushrooms,mlp,shap,1288,1,0.1381504337093688,-0.0556471546858178,-0.0071424616782223,0.0229695265830106,-0.064196101906462,0.1217926558498558,0.0042757046837661
mushrooms,mlp,shap,1289,0,0.1381504337093688,-0.0452872935622652,-0.1362653511014942,0.0237626921789695,0.0153993185361968,-0.0138462185203598,0.0042757046837661
