appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,521,1,0.1318054003469066,0.0508231613283563,0.0288781483010382,0.0266046459065621,0.0955278783183624,0.0,0.0042757046837661
mushrooms,mlp,shap,522,1,0.1318054003469066,0.0,0.0251820072462407,0.0192518643529972,0.1500447780197309,0.0823565660124978,0.0042757046837661
mushrooms,mlp,shap,523,1,0.1318054003469066,0.0,0.0421423067779369,0.0226630594057008,0.0587941722099182,0.0288476740673058,0.0042757046837661
mushrooms,mlp,shap,524,1,0.1318054003469066,0.0078111124540447,0.0330967911034869,0.0232811232150527,0.0497036571080586,0.117597605030714,0.0042757046837661
mushrooms,mlp,shap,525,0,0.1318054003469066,0.028383538934688,0.0043077035420534,0.0,0.1686338014557862,0.2197232545392815,0.0042757046837661
mushrooms,mlp,shap,526,0,0.1318054003469066,0.0,0.066775428070237,0.0,0.0,0.0353956406200566,0.0042757046837661
mushrooms,mlp,shap,527,1,0.1318054003469066,0.0092209100705038,0.0,0.0256228150127229,0.0,0.1366945725391224,0.0042757046837661
mushrooms,mlp,shap,528,1,0.1318054003469066,0.4488741494784383,0.0,0.0313807900071177,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,529,0,0.1318054003469066,0.1206366921313437,0.0,0.0,0.0,0.0149151060665712,0.0042757046837661
mushrooms,mlp,shap,530,1,0.1318054003469066,0.0,0.0393317747581276,0.0166954659869401,0.1241461794941617,0.0517631711550142,0.0042757046837661
mushrooms,mlp,shap,531,0,0.1318054003469066,0.0117243918492456,0.0904694775305443,0.0,0.0,0.1362010349806481,0.0042757046837661
mushrooms,mlp,shap,532,0,0.1318054003469066,0.0596482533955807,0.00918983877492,0.0,0.3583811950648476,0.063127437040046,0.0042757046837661
mushrooms,mlp,shap,533,1,0.1318054003469066,0.0,0.0390167063290207,0.0134179257730366,0.013290581608281,0.0092774271979836,0.0042757046837661
mushrooms,mlp,shap,534,0,0.1318054003469066,0.0373331775778666,0.0199554740768792,0.4647558220072859,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,535,1,0.1318054003469066,0.0,0.1781113134775994,0.0089527755147447,0.0,0.0072087213305498,0.0042757046837661
mushrooms,mlp,shap,536,1,0.1318054003469066,0.2798849746473185,0.016770941816452,0.0227887076164817,0.0,0.0718307136163425,0.0042757046837661
mushrooms,mlp,shap,537,1,0.1318054003469066,0.2223118383796126,0.0417537846349979,0.030435538924309,0.0595293256247174,0.0042301189021939,0.0042757046837661
mushrooms,mlp,shap,538,1,0.1318054003469066,0.0656839433711511,0.0783727482832319,0.0219488422236849,0.096854189697233,0.0,0.0042757046837661
mushrooms,mlp,shap,539,0,0.1318054003469066,0.0,0.0,0.0,0.1587411486100032,0.0910202362405472,0.0042757046837661
mushrooms,mlp,shap,540,0,0.1318054003469066,0.0,0.0701630250159326,0.0,0.1672395257493079,0.0,0.0042757046837661
mushrooms,mlp,shap,541,0,0.1318054003469066,0.0,0.0107251953620863,0.0,0.0,0.6356158661549611,0.0042757046837661
mushrooms,mlp,shap,542,0,0.1318054003469066,0.0711645710890248,0.0,0.0,0.3238299577791695,0.0,0.0042757046837661
mushrooms,mlp,shap,543,1,0.1318054003469066,0.0,0.0012082270327124,0.0204917860284471,0.0192545108459493,0.0310784539210434,0.0042757046837661
mushrooms,mlp,shap,544,0,0.1318054003469066,0.021449247588496,0.0776016789501767,0.0,0.0,0.1157740452228645,0.0042757046837661
mushrooms,mlp,shap,545,1,0.1318054003469066,0.0753155305473941,0.1179781304555679,0.029968219935783,0.0876195447842736,0.1577446311250449,0.0042757046837661
mushrooms,mlp,shap,546,1,0.1318054003469066,0.156892119232948,0.0899897953637218,0.0312149922993985,0.108667058426607,0.0,0.0042757046837661
mushrooms,mlp,shap,547,1,0.1318054003469066,0.231255739449165,0.0378688924254194,0.0289034714675829,0.0298535941774391,0.0193850110313378,0.0042757046837661
mushrooms,mlp,shap,548,0,0.1318054003469066,0.0307002687221947,0.0150165108709824,0.0,0.4315823259727185,0.0361583903028407,0.0042757046837661
mushrooms,mlp,shap,549,0,0.1318054003469066,0.0710314758207291,0.0,0.0,0.2681499673727952,0.0525194706396394,0.0042757046837661
mushrooms,mlp,shap,550,1,0.1318054003469066,0.0,0.0650972605422787,0.0212940757285552,0.1456640037025257,0.0802046764982343,0.0042757046837661
mushrooms,mlp,shap,551,0,0.1318054003469066,0.0,0.0121758458686443,0.0,0.4369718629852454,0.0024336911109638,0.0042757046837661
mushrooms,mlp,shap,552,0,0.1318054003469066,0.0495431476242368,0.0,0.0,0.0128789362626668,0.0,0.0042757046837661
mushrooms,mlp,shap,553,1,0.1318054003469066,0.0941865656661979,0.0340110729623539,0.0058572972264572,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,554,1,0.1318054003469066,0.0536690141509808,0.0014858859093613,0.0310348427174454,0.1237428229988934,0.1590114580094015,0.0042757046837661
mushrooms,mlp,shap,555,0,0.1318054003469066,0.0179549259630272,0.0138665730007895,0.0,0.4637217651395616,0.019430860593032,0.0042757046837661
mushrooms,mlp,shap,556,0,0.1318054003469066,0.0779213326700615,0.0596474510442869,0.0,0.0265186872475565,0.0,0.0042757046837661
mushrooms,mlp,shap,557,1,0.1318054003469066,0.1988267252338628,0.0044816355308367,0.0343015817658056,0.0374874569606198,0.075042848984441,0.0042757046837661
mushrooms,mlp,shap,558,1,0.1318054003469066,0.1238883328593095,0.0356464948582309,0.0223215145757979,0.0241504118783039,0.0202747444374381,0.0042757046837661
mushrooms,mlp,shap,559,0,0.1318054003469066,0.0548630980152155,0.0528517030112739,0.0,0.0108539788988489,0.0263842734114125,0.0042757046837661
mushrooms,mlp,shap,560,1,0.1318054003469066,0.0,0.0867636552429151,0.0227261429132891,0.1433133293217506,0.0663977868246484,0.0042757046837661
mushrooms,mlp,shap,561,1,0.1318054003469066,0.0,0.0,0.0263057972992367,0.0194552205014314,0.0876426705697483,0.0042757046837661
mushrooms,mlp,shap,562,1,0.1318054003469066,0.0,0.0,0.023068701008448,0.0758959703743911,0.0,0.0042757046837661
mushrooms,mlp,shap,563,1,0.1318054003469066,0.0,0.0625393559915646,0.0234678104922171,0.0821509108690397,0.0543790328489564,0.0042757046837661
mushrooms,mlp,shap,564,1,0.1318054003469066,0.1760641207692107,0.0,0.0091767012232312,0.0898179643313583,0.0,0.0042757046837661
mushrooms,mlp,shap,565,1,0.1318054003469066,0.0196612659401825,0.0418653432892475,0.0,0.1390814974593775,0.0645185781973875,0.0042757046837661
mushrooms,mlp,shap,566,1,0.1318054003469066,0.0066263628614336,0.0830562967458919,0.0,0.2191136764253514,0.1436942955732247,0.0042757046837661
mushrooms,mlp,shap,567,0,0.1318054003469066,0.0289184140002886,0.0,0.0,0.2505688333991959,0.1808317899479066,0.0042757046837661
mushrooms,mlp,shap,568,1,0.1318054003469066,0.0098801283186036,0.0600435826194801,0.0197024900751207,0.0916309989027213,0.0,0.0042757046837661
mushrooms,mlp,shap,569,1,0.1318054003469066,0.0,0.0,0.0245968418254456,0.0025920473303096,0.0745771703932754,0.0042757046837661
mushrooms,mlp,shap,570,0,0.1318054003469066,0.0019098378887295,0.0,0.1851596803423671,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,571,1,0.1318054003469066,0.0,0.0,0.0240489765350777,0.0716030845496499,0.0154866251757943,0.0042757046837661
mushrooms,mlp,shap,572,0,0.1318054003469066,0.0665490326663544,0.0,0.390411612819946,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,573,1,0.1318054003469066,0.0022943446742055,0.0309869056560612,0.0210983973577515,0.1597783042283003,0.1174895978898138,0.0042757046837661
mushrooms,mlp,shap,574,0,0.1318054003469066,0.0847476076243178,0.0643473152761445,0.0,0.0613917192374116,0.0153817812307666,0.0042757046837661
mushrooms,mlp,shap,575,1,0.1318054003469066,0.0,0.0472708355233359,0.021114188737705,0.0863980746921194,0.0008437948698552,0.0042757046837661
mushrooms,mlp,shap,576,1,0.1318054003469066,0.2928224482686221,0.0573333561840386,0.0337993465981261,0.0038950719806582,0.0954330928040453,0.0042757046837661
mushrooms,mlp,shap,577,0,0.1318054003469066,0.0560300123110043,0.0065746465908764,0.0,0.3436109614758093,0.0686315539118278,0.0042757046837661
mushrooms,mlp,shap,578,0,0.1318054003469066,0.0890059472795837,0.0023012257579247,0.0,0.0,0.039590683207494,0.0042757046837661
mushrooms,mlp,shap,579,1,0.1318054003469066,0.0867221543746149,0.0,0.0278910514516964,0.0909893276607139,0.0,0.0042757046837661
mushrooms,mlp,shap,580,0,0.1318054003469066,0.0,0.0125390821982484,0.0,0.0,0.6122344588848532,0.0042757046837661
mushrooms,mlp,shap,581,1,0.1318054003469066,0.0,0.0187212794260985,0.0137763945717933,0.103173026268485,0.0051313064493024,0.0042757046837661
mushrooms,mlp,shap,582,0,0.1318054003469066,0.0,0.0,0.0,0.2368990189536603,0.0200443756978348,0.0042757046837661
mushrooms,mlp,shap,583,0,0.1318054003469066,0.0,0.0,0.5680080911545657,0.0,0.1506204396444949,0.0042757046837661
mushrooms,mlp,shap,584,1,0.1318054003469066,0.0,0.0315590823387548,0.0190323847020132,0.0715781591270314,0.0096464228569941,0.0042757046837661
mushrooms,mlp,shap,585,1,0.1318054003469066,0.0,0.0,0.0278136210881122,0.1122932094745251,0.0927599432445447,0.0042757046837661
mushrooms,mlp,shap,586,0,0.1318054003469066,0.0,0.0684557495628174,0.0,0.0,0.1003656462657756,0.0042757046837661
mushrooms,mlp,shap,587,1,0.1318054003469066,0.0139206257613921,0.0233974801789406,0.0269049689052854,0.0099999645816763,0.0,0.0042757046837661
mushrooms,mlp,shap,588,1,0.1318054003469066,0.3863393298178662,0.0,0.0323683174935417,0.0,0.0165567578139276,0.0042757046837661
mushrooms,mlp,shap,589,0,0.1318054003469066,0.0,0.0987363869388922,0.0,0.4348653005898586,0.0144514037102135,0.0042757046837661
mushrooms,mlp,shap,590,0,0.1318054003469066,0.0588263721888088,0.0393828855484654,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,591,0,0.1318054003469066,0.0315176661506014,0.0,0.4858286460742252,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,592,1,0.1318054003469066,0.1078217057248934,0.0,0.0262273785659974,0.1313764523745667,0.0,0.0042757046837661
mushrooms,mlp,shap,593,1,0.1318054003469066,0.0,0.0702192597180523,0.025180270816441,0.1077039596329259,0.0137754227883121,0.0042757046837661
mushrooms,mlp,shap,594,0,0.1318054003469066,0.0681850349253677,0.0714859627052112,0.0,0.0,0.016172782362625,0.0042757046837661
mushrooms,mlp,shap,595,1,0.1318054003469066,0.0141418961998228,0.0350292857497667,0.0274044839876986,0.0412102535662279,0.0,0.0042757046837661
mushrooms,mlp,shap,596,1,0.1318054003469066,0.0,0.0382584870507341,0.0206735067477289,0.1220537759934554,0.0756300211961172,0.0042757046837661
mushrooms,mlp,shap,597,0,0.1318054003469066,0.0206333482675752,0.0,0.0,0.2049498745907823,0.1836207465672844,0.0042757046837661
mushrooms,mlp,shap,598,0,0.1318054003469066,0.1185515707912483,0.0,0.0,0.2713676230238241,0.0085159233436892,0.0042757046837661
mushrooms,mlp,shap,599,1,0.1318054003469066,0.2976249610126718,0.0606385508110754,0.0336733901336126,0.0,0.0946055309737262,0.0042757046837661
mushrooms,mlp,shap,600,1,0.1318054003469066,0.0,0.0140881732752916,0.0206154320677316,0.0124485288137541,0.0225645904729746,0.0042757046837661
mushrooms,mlp,shap,601,0,0.1318054003469066,0.0307764962664195,0.0142865956451502,0.0,0.4287660514313094,0.0393763555465679,0.0042757046837661
mushrooms,mlp,shap,602,1,0.1318054003469066,0.0,8.596905926198245e-05,0.0277859011998002,0.1166798032196066,0.1006940821581622,0.0042757046837661
mushrooms,mlp,shap,603,0,0.1318054003469066,0.047884155652218,0.0303796980097587,0.0,0.2061942969521866,0.0119426518023726,0.0042757046837661
mushrooms,mlp,shap,604,1,0.1318054003469066,0.0,0.0817778252972428,0.025573170016472,0.1188871195517409,0.0128846567932411,0.0042757046837661
mushrooms,mlp,shap,605,0,0.1318054003469066,0.0,0.065181299327736,0.0,0.0,0.0620406499360678,0.0042757046837661
mushrooms,mlp,shap,606,1,0.1318054003469066,0.0,0.005306464748221,0.020197158143962,0.0136367331572822,0.0302847596762549,0.0042757046837661
mushrooms,mlp,shap,607,0,0.1318054003469066,0.0413137958336611,0.0,0.0,0.0551013768988203,0.0320928772610843,0.0042757046837661
mushrooms,mlp,shap,608,0,0.1318054003469066,0.0,0.0881899829093175,0.0,0.3962569656381831,0.0,0.0042757046837661
mushrooms,mlp,shap,609,1,0.1318054003469066,0.0939139111268242,0.0545498988677247,0.0254255689872573,0.0822748255398727,0.0,0.0042757046837661
mushrooms,mlp,shap,610,1,0.1318054003469066,0.3306100626011178,0.0260373822737305,0.0361350312117326,0.077397681534001,0.0,0.0042757046837661
mushrooms,mlp,shap,611,1,0.1318054003469066,0.0,0.096237223261713,0.026303678374604,0.1300312555958195,0.0318882750327088,0.0042757046837661
mushrooms,mlp,shap,612,1,0.1318054003469066,0.0,0.0700314039729437,0.0225707546659863,0.1064840921162774,0.0,0.0042757046837661
mushrooms,mlp,shap,613,1,0.1318054003469066,0.1868630563983292,0.0,0.0254410704948661,0.0,0.0405550580078686,0.0042757046837661
mushrooms,mlp,shap,614,1,0.1318054003469066,0.0,0.0280234383353115,0.0181743683050395,0.0792710940620484,0.0174833186778297,0.0042757046837661
mushrooms,mlp,shap,615,1,0.1318054003469066,0.0233044028549658,0.0,0.0101958196915123,0.0744575792089041,0.0,0.0042757046837661
mushrooms,mlp,shap,616,1,0.1318054003469066,0.1082002551825997,0.0267400534513364,0.0285538281707328,0.0930838620494385,0.0,0.0042757046837661
mushrooms,mlp,shap,617,0,0.1318054003469066,0.094182475206632,0.0075878001558109,0.0,0.0,0.0393002921165987,0.0042757046837661
mushrooms,mlp,shap,618,1,0.1318054003469066,0.0,0.019466453757938,0.0238334017199414,0.0943602462911181,0.0,0.0042757046837661
mushrooms,mlp,shap,619,1,0.1318054003469066,0.0318386118717165,0.0801385738080293,0.0282464745800057,0.1267409420380499,0.0,0.0042757046837661
mushrooms,mlp,shap,620,1,0.1318054003469066,0.0957420096934229,0.0241051463056576,0.0153610038635267,0.0,0.0620260960256427,0.0042757046837661
mushrooms,mlp,shap,621,0,0.1318054003469066,0.0614509176164852,0.0634862781287826,0.0,0.0,0.0333768266201857,0.0042757046837661
mushrooms,mlp,shap,622,1,0.1318054003469066,0.1785113775498842,0.0,0.0333769034201052,0.0158680885682193,0.1576316323358062,0.0042757046837661
mushrooms,mlp,shap,623,0,0.1318054003469066,0.0564469752412779,0.0540425569726124,0.0,0.290734964539899,0.0163689718169759,0.0042757046837661
mushrooms,mlp,shap,624,0,0.1318054003469066,0.1181063518314749,0.0,0.0,0.2751630555571527,0.006485507177707,0.0042757046837661
mushrooms,mlp,shap,625,0,0.1318054003469066,0.0411863445503702,0.0,0.0,0.3336328934819378,0.0003373678783084,0.0042757046837661
mushrooms,mlp,shap,626,0,0.1318054003469066,0.0547730195986127,0.0296010307930663,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,627,0,0.1318054003469066,0.0478432707438755,0.0121581880873826,0.0,0.3879229434911907,0.0555097555896004,0.0042757046837661
mushrooms,mlp,shap,628,0,0.1318054003469066,0.0082544394081966,0.0606000508839237,0.0,0.0917018124552588,0.2005793678051014,0.0042757046837661
mushrooms,mlp,shap,629,1,0.1318054003469066,0.1636841630419159,0.051239953754737,0.0303949430248966,0.0895274510520264,0.0,0.0042757046837661
mushrooms,mlp,shap,630,0,0.1318054003469066,0.0379311719872904,0.0367107427689091,0.0,0.2656688958177183,0.0054587774360657,0.0042757046837661
mushrooms,mlp,shap,631,0,0.1318054003469066,0.0505610695542215,0.0982595579358163,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,632,0,0.1318054003469066,0.0,0.0310807327657307,0.0,0.4854407192648791,0.0043570475034242,0.0042757046837661
mushrooms,mlp,shap,633,1,0.1318054003469066,0.0,0.0749449747647529,0.0215574652851732,0.1081291493995968,0.0109479664963154,0.0042757046837661
mushrooms,mlp,shap,634,1,0.1318054003469066,0.0,0.0229800750108415,0.0181585074883855,0.0689171012369914,0.0,0.0042757046837661
mushrooms,mlp,shap,635,0,0.1318054003469066,0.0686277429020918,0.0572883723389091,0.0,0.0327266259045386,0.0,0.0042757046837661
mushrooms,mlp,shap,636,1,0.1318054003469066,0.0,0.007964160929702,0.024844834182368,0.051175748740983,0.0547882995659387,0.0042757046837661
mushrooms,mlp,shap,637,0,0.1318054003469066,0.0428840339146288,0.1002895658511207,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,638,1,0.1318054003469066,0.1432793385468447,0.0909647638173049,0.0306958653364144,0.1109060091175343,0.0,0.0042757046837661
mushrooms,mlp,shap,639,0,0.1318054003469066,0.0,0.0071495916391771,0.0,0.4270989893873466,0.0098015359923778,0.0042757046837661
mushrooms,mlp,shap,640,1,0.1318054003469066,0.0030941678715744,0.074334432297098,0.0,0.1807807832611129,0.1092581794371294,0.0042757046837661
mushrooms,mlp,shap,641,0,0.1318054003469066,0.0330740369609451,0.108843390757227,0.0,0.0,0.123259478221483,0.0042757046837661
mushrooms,mlp,shap,642,1,0.1318054003469066,0.0635839762770571,0.0,0.0063136082736389,0.0248754006887,0.0,0.0042757046837661
mushrooms,mlp,shap,643,1,0.1318054003469066,0.0,0.0393788676460326,0.0214803546616329,0.0910979229264341,0.0,0.0042757046837661
mushrooms,mlp,shap,644,1,0.1318054003469066,0.0067719940466634,0.0768181666735562,0.0212131828913712,0.0952883338161897,0.0,0.0042757046837661
mushrooms,mlp,shap,645,1,0.1318054003469066,0.0,0.0643828817588325,0.0,0.1587275189499442,0.0825507795128615,0.0042757046837661
mushrooms,mlp,shap,646,0,0.1318054003469066,0.0816597596238184,0.0,0.0,0.0,0.0550284965358932,0.0042757046837661
mushrooms,mlp,shap,647,1,0.1318054003469066,0.0114168158674752,0.0242971873608148,0.023191570766089,0.0888995475562192,0.1342906432633162,0.0042757046837661
mushrooms,mlp,shap,648,1,0.1318054003469066,0.2324844037334019,0.026936941132039,0.0330529353721849,0.0,0.187064249789882,0.0042757046837661
mushrooms,mlp,shap,649,1,0.1318054003469066,0.0,0.0782068230353424,0.0251101886504538,0.0990317164438574,0.0231639678334504,0.0042757046837661
mushrooms,mlp,shap,650,0,0.1318054003469066,0.0360773104224268,0.0954609812628206,0.0,0.0,0.0788034706590281,0.0042757046837661
mushrooms,mlp,shap,651,0,0.1318054003469066,0.0536525397845591,0.0045991567556935,0.0,0.0853945606302032,0.0,0.0042757046837661
mushrooms,mlp,shap,652,1,0.1318054003469066,0.0940457749318278,0.0352325979041933,0.0280684042274475,0.0932799165991358,0.0,0.0042757046837661
mushrooms,mlp,shap,653,0,0.1318054003469066,0.0,0.0847225057232186,0.0,0.0143607660305119,0.1460295744645176,0.0042757046837661
mushrooms,mlp,shap,654,0,0.1318054003469066,0.0087835396270066,0.0847325906819351,0.0,0.0,0.1382723805695575,0.0042757046837661
mushrooms,mlp,shap,655,0,0.1318054003469066,0.0314114803803823,0.0,0.0,0.1884598312482369,0.2191286904588386,0.0042757046837661
mushrooms,mlp,shap,656,0,0.1318054003469066,0.0,0.0641947212098674,0.0,0.0,0.485964878725944,0.0042757046837661
mushrooms,mlp,shap,657,1,0.1318054003469066,0.0,0.0,0.0210441727108682,0.0537856267455767,0.0129897593978184,0.0042757046837661
mushrooms,mlp,shap,658,1,0.1318054003469066,0.0,0.0305314849759597,0.0138546390866765,0.0974966480739661,0.0348194242007805,0.0042757046837661
mushrooms,mlp,shap,659,1,0.1318054003469066,0.0,0.0268992597371286,0.0131454187343522,0.088593345442949,0.0328489798847544,0.0042757046837661
mushrooms,mlp,shap,660,0,0.1318054003469066,0.0604880809166024,0.0129657560060115,0.0,0.1441714481784458,0.0,0.0042757046837661
mushrooms,mlp,shap,661,0,0.1318054003469066,0.0562794565133606,0.0,0.0,0.2421599087786317,0.0353695825621473,0.0042757046837661
mushrooms,mlp,shap,662,1,0.1318054003469066,0.0,0.0506531212247691,0.0243970771660042,0.0964957414457351,0.0573225935160949,0.0042757046837661
mushrooms,mlp,shap,663,0,0.1318054003469066,0.0,0.1489671915534626,0.0,0.017321865367137,0.0030796783151797,0.0042757046837661
mushrooms,mlp,shap,664,0,0.1318054003469066,0.0176684777502041,0.0532200764402279,0.0,0.0,0.0968125364058085,0.0042757046837661
mushrooms,mlp,shap,665,1,0.1318054003469066,0.0,0.047797902540707,0.0157090230494227,0.0550901107039847,0.0230218013727102,0.0042757046837661
mushrooms,mlp,shap,666,0,0.1318054003469066,0.0109164949988053,0.0616483446378664,0.0,0.0695933154745127,0.1691259538923005,0.0042757046837661
mushrooms,mlp,shap,667,1,0.1318054003469066,0.0,0.0304234481898812,0.0218927332491861,0.0495904225752933,0.0293265553296885,0.0042757046837661
mushrooms,mlp,shap,668,1,0.1318054003469066,0.0798021051857106,0.0137489359349331,0.0317278113189561,0.1227157063904677,0.1530028163582975,0.0042757046837661
mushrooms,mlp,shap,669,1,0.1318054003469066,0.0,0.0650428814780822,0.0213252449059457,0.1027658435500124,0.0280387030382758,0.0042757046837661
mushrooms,mlp,shap,670,0,0.1318054003469066,0.060803094856328,0.0875830461839048,0.0,0.0,0.0193760560347414,0.0042757046837661
mushrooms,mlp,shap,671,1,0.1318054003469066,0.1268962101396066,0.0,0.0328965989132599,0.1074484408167014,0.1381161471408215,0.0042757046837661
mushrooms,mlp,shap,672,1,0.1318054003469066,0.0,0.0050573556756016,0.0220728594104705,0.0859474128663677,0.0,0.0042757046837661
mushrooms,mlp,shap,673,1,0.1318054003469066,0.0,0.056425795136118,0.0236775628660149,0.0937519121348026,0.0143762111675368,0.0042757046837661
mushrooms,mlp,shap,674,1,0.1318054003469066,0.3378389080544612,0.0087433277215653,0.0343776830708144,0.0269829256015128,0.0,0.0042757046837661
mushrooms,mlp,shap,675,0,0.1318054003469066,0.0519338359179196,0.0,0.0,0.0738391555293312,0.0,0.0042757046837661
mushrooms,mlp,shap,676,0,0.1318054003469066,0.0494797049824374,0.0557698628436774,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,677,1,0.1318054003469066,0.0524105649000613,0.0320188087476199,0.0309817534333648,0.1411714080423861,0.1662628033980628,0.0042757046837661
mushrooms,mlp,shap,678,1,0.1318054003469066,0.0,0.064955130871916,0.0224717385339357,0.1021757558156359,0.0,0.0042757046837661
mushrooms,mlp,shap,679,1,0.1318054003469066,0.3384202448739111,0.0120331778065606,0.0353685446985485,0.0412012220343339,0.0630994017822436,0.0042757046837661
mushrooms,mlp,shap,680,0,0.1318054003469066,0.0797294056140816,0.0,0.0,0.1544486148455943,0.0677777788079877,0.0042757046837661
mushrooms,mlp,shap,681,1,0.1318054003469066,0.0,0.040048297503615,0.0174132246489404,0.0785770389619583,0.0,0.0042757046837661
mushrooms,mlp,shap,682,0,0.1318054003469066,0.0430798320876468,0.0141299138985698,0.0,0.4056867642773975,0.0469447118888062,0.0042757046837661
mushrooms,mlp,shap,683,0,0.1318054003469066,0.0671598659161439,0.092801943003097,0.0,0.0,0.0368037657062544,0.0042757046837661
mushrooms,mlp,shap,684,0,0.1318054003469066,0.0970684631246863,0.0,0.0,0.1083085264662511,0.0315215178608913,0.0042757046837661
mushrooms,mlp,shap,685,0,0.1318054003469066,0.0,0.0434136595500185,0.0,0.4621903716635695,0.0,0.0042757046837661
mushrooms,mlp,shap,686,1,0.1318054003469066,0.0,0.0683395312744782,0.0245614966044708,0.1013645773791762,0.0211616795501226,0.0042757046837661
mushrooms,mlp,shap,687,1,0.1318054003469066,0.1376479481272867,0.0912317375650513,0.0303653919802426,0.1111496857234726,0.0,0.0042757046837661
mushrooms,mlp,shap,688,0,0.1318054003469066,0.0531069424338592,0.0,0.0,0.0129303508603403,0.0,0.0042757046837661
mushrooms,mlp,shap,689,0,0.1318054003469066,0.0425467747000303,0.0419510698059433,0.0,0.0,0.0505994732445901,0.0042757046837661
mushrooms,mlp,shap,690,0,0.1318054003469066,0.0800330358241215,0.0,0.3249015554524173,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,691,0,0.1318054003469066,0.0,0.0,0.1934316594525586,0.3552774861195016,0.0297458829451487,0.0042757046837661
mushrooms,mlp,shap,692,0,0.1318054003469066,0.0663407065378716,0.0930378077619827,0.0,0.0,0.0314685702269506,0.0042757046837661
mushrooms,mlp,shap,693,0,0.1318054003469066,0.0556295444123371,0.0446212374188622,0.0,0.0,0.0232974264178092,0.0042757046837661
mushrooms,mlp,shap,694,0,0.1318054003469066,0.0379316454098439,0.1217512889805579,0.0,0.0312973952426334,0.0,0.0042757046837661
mushrooms,mlp,shap,695,0,0.1318054003469066,0.0,0.111215903475322,0.0,0.4293691268715101,0.0,0.0042757046837661
mushrooms,mlp,shap,696,1,0.1318054003469066,0.0,0.0262488565625281,0.0126694531133186,0.0769421089648521,0.027741625818884,0.0042757046837661
mushrooms,mlp,shap,697,0,0.1318054003469066,0.1290317074098639,0.0132303037659337,0.0,0.0,0.0537004660333066,0.0042757046837661
mushrooms,mlp,shap,698,0,0.1318054003469066,0.017616330408379,0.0729703155411804,0.0,0.0,0.1025688783447799,0.0042757046837661
mushrooms,mlp,shap,699,0,0.1318054003469066,0.0,0.0,0.5161876057860795,0.0290553437453177,0.0,0.0042757046837661
mushrooms,mlp,shap,700,1,0.1318054003469066,0.269468032957836,0.0102403675661745,0.0218682379051167,0.0,0.0734676426896002,0.0042757046837661
mushrooms,mlp,shap,701,0,0.1318054003469066,0.0133940067115536,0.0243332612882971,0.2983536869673587,0.1286981078389719,0.0189163370910217,0.0042757046837661
mushrooms,mlp,shap,702,1,0.1318054003469066,0.0,0.0811034508165677,0.0251446245151193,0.1144893554133996,0.0223059638584846,0.0042757046837661
mushrooms,mlp,shap,703,0,0.1318054003469066,0.0,0.0124014740866012,0.4127818335721859,0.0,0.1658950018445868,0.0042757046837661
mushrooms,mlp,shap,704,1,0.1318054003469066,0.1993934455395529,0.0,0.0130184397521065,0.0477933569518388,0.0,0.0042757046837661
mushrooms,mlp,shap,705,1,0.1318054003469066,0.2773321666280773,0.0657424177076324,0.0335897723524027,0.0044847408504056,0.1018938923692379,0.0042757046837661
mushrooms,mlp,shap,706,1,0.1318054003469066,0.0,0.036758166075221,0.0224820265413769,0.0114775313180433,0.0,0.0042757046837661
mushrooms,mlp,shap,707,1,0.1318054003469066,0.1387951331387071,0.0,0.0104526542962987,0.1192317180773729,0.0,0.0042757046837661
mushrooms,mlp,shap,708,1,0.1318054003469066,0.0587707974537862,0.0117809047201439,0.0269644858585981,0.0940600911531428,0.0204628087636193,0.0042757046837661
mushrooms,mlp,shap,709,1,0.1318054003469066,0.0,0.0,0.0217518861077311,0.0594231606894288,0.0095784636462434,0.0042757046837661
mushrooms,mlp,shap,710,1,0.1318054003469066,0.173366568064723,0.0101245099185352,0.0236487491590222,0.0,0.0495125258564826,0.0042757046837661
mushrooms,mlp,shap,711,0,0.1318054003469066,0.0575080216232113,0.1063743105297472,0.0,0.0,0.0686639753816297,0.0042757046837661
mushrooms,mlp,shap,712,1,0.1318054003469066,0.0,0.0190581677065753,0.0203745626458762,0.0485676786131857,0.021244719395485,0.0042757046837661
mushrooms,mlp,shap,713,1,0.1318054003469066,0.1473114448745917,0.0,0.0265835550048304,0.0,0.0173207916313414,0.0042757046837661
mushrooms,mlp,shap,714,1,0.1318054003469066,0.1994710282912096,0.0007611637707193,0.0346465135905899,0.0832617569662334,0.1381155442758507,0.0042757046837661
